"District","FIPS","Year","Race/Ethnicity","Variable","Measure Type","Value"
"Bristol School District",900308490,"2013-2014","Asian","Chronically Absent Students","Percent",5.3
"Bristol School District",900308490,"2013-2014","Black or African American","Chronically Absent Students","Percent",13.6
"Bristol School District",900308490,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",21.3
"Bristol School District",900308490,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Bristol School District",900308490,"2013-2014","Two or More Races","Chronically Absent Students","Percent",14.3
"Bristol School District",900308490,"2013-2014","White","Chronically Absent Students","Percent",8.7
"Bristol School District",900308490,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Bristol School District",900308490,"2014-2015","Asian","Chronically Absent Students","Percent",5.9
"Bristol School District",900308490,"2014-2015","Black or African American","Chronically Absent Students","Percent",12.8
"Bristol School District",900308490,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",17
"Bristol School District",900308490,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Bristol School District",900308490,"2014-2015","Two or More Races","Chronically Absent Students","Percent",15.6
"Bristol School District",900308490,"2014-2015","White","Chronically Absent Students","Percent",8.4
"Bristol School District",900308490,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Bristol School District",900308490,"2015-2016","Asian","Chronically Absent Students","Percent",4.4
"Bristol School District",900308490,"2015-2016","Black or African American","Chronically Absent Students","Percent",11.1
"Bristol School District",900308490,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",12.8
"Bristol School District",900308490,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Bristol School District",900308490,"2015-2016","Two or More Races","Chronically Absent Students","Percent",12.1
"Bristol School District",900308490,"2015-2016","White","Chronically Absent Students","Percent",6.9
"Bristol School District",900308490,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Bristol School District",900308490,"2016-2017","Asian","Chronically Absent Students","Percent",4.4
"Bristol School District",900308490,"2016-2017","Black or African American","Chronically Absent Students","Percent",8.8
"Bristol School District",900308490,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",12.5
"Bristol School District",900308490,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Bristol School District",900308490,"2016-2017","Two or More Races","Chronically Absent Students","Percent",-9999
"Bristol School District",900308490,"2016-2017","White","Chronically Absent Students","Percent",6.3
"Brookfield School District",900108980,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Brookfield School District",900108980,"2011-2012","Asian","Chronically Absent Students","Percent",6.3
"Brookfield School District",900108980,"2011-2012","Black or African American","Chronically Absent Students","Percent",-9999
"Brookfield School District",900108980,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",9.3
"Brookfield School District",900108980,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Brookfield School District",NA,"2011-2012","Two or More Races","Chronically Absent Students","Percent",-6666
"Brookfield School District",900108980,"2011-2012","White","Chronically Absent Students","Percent",4.5
"Brookfield School District",900108980,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Brookfield School District",900108980,"2012-2013","Asian","Chronically Absent Students","Percent",-9999
"Brookfield School District",900108980,"2012-2013","Black or African American","Chronically Absent Students","Percent",0
"Brookfield School District",900108980,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",4.9
"Brookfield School District",900108980,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Brookfield School District",900108980,"2012-2013","Two or More Races","Chronically Absent Students","Percent",-9999
"Brookfield School District",900108980,"2012-2013","White","Chronically Absent Students","Percent",1.9
"Brookfield School District",900108980,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Brookfield School District",900108980,"2013-2014","Asian","Chronically Absent Students","Percent",-9999
"Brookfield School District",900108980,"2013-2014","Black or African American","Chronically Absent Students","Percent",0
"Brookfield School District",900108980,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",6.5
"Brookfield School District",900108980,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Brookfield School District",900108980,"2013-2014","Two or More Races","Chronically Absent Students","Percent",-9999
"Brookfield School District",900108980,"2013-2014","White","Chronically Absent Students","Percent",4.1
"Brookfield School District",900108980,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Brookfield School District",900108980,"2014-2015","Asian","Chronically Absent Students","Percent",6.2
"Brookfield School District",900108980,"2014-2015","Black or African American","Chronically Absent Students","Percent",-9999
"Brookfield School District",900108980,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",3.1
"Brookfield School District",900108980,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Brookfield School District",900108980,"2014-2015","Two or More Races","Chronically Absent Students","Percent",-9999
"Brookfield School District",900108980,"2014-2015","White","Chronically Absent Students","Percent",3.8
"Brookfield School District",900108980,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Brookfield School District",900108980,"2015-2016","Asian","Chronically Absent Students","Percent",-9999
"Brookfield School District",900108980,"2015-2016","Black or African American","Chronically Absent Students","Percent",0
"Brookfield School District",900108980,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Brookfield School District",900108980,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Brookfield School District",900108980,"2015-2016","Two or More Races","Chronically Absent Students","Percent",-9999
"Brookfield School District",900108980,"2015-2016","White","Chronically Absent Students","Percent",2.3
"Brookfield School District",900108980,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Brookfield School District",900108980,"2016-2017","Asian","Chronically Absent Students","Percent",-9999
"Brookfield School District",900108980,"2016-2017","Black or African American","Chronically Absent Students","Percent",-9999
"Brookfield School District",900108980,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",7.7
"Brookfield School District",900108980,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Brookfield School District",900108980,"2016-2017","Two or More Races","Chronically Absent Students","Percent",-9999
"Brookfield School District",900108980,"2016-2017","White","Chronically Absent Students","Percent",4.4
"Brooklyn School District",NA,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Brooklyn School District",NA,"2011-2012","Asian","Chronically Absent Students","Percent",-9999
"Brooklyn School District",NA,"2011-2012","Black or African American","Chronically Absent Students","Percent",-9999
"Brooklyn School District",NA,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Brooklyn School District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Brooklyn School District",NA,"2011-2012","Two or More Races","Chronically Absent Students","Percent",-9999
"Brooklyn School District",NA,"2011-2012","White","Chronically Absent Students","Percent",6.5
"Brooklyn School District",NA,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Brooklyn School District",NA,"2012-2013","Asian","Chronically Absent Students","Percent",-9999
"Brooklyn School District",NA,"2012-2013","Black or African American","Chronically Absent Students","Percent",-9999
"Brooklyn School District",NA,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",17
"Brooklyn School District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Brooklyn School District",NA,"2012-2013","Two or More Races","Chronically Absent Students","Percent",-9999
"Brooklyn School District",NA,"2012-2013","White","Chronically Absent Students","Percent",5.9
"Brooklyn School District",NA,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Brooklyn School District",NA,"2013-2014","Asian","Chronically Absent Students","Percent",-9999
"Brooklyn School District",NA,"2013-2014","Black or African American","Chronically Absent Students","Percent",-9999
"Brooklyn School District",NA,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Brooklyn School District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Brooklyn School District",NA,"2013-2014","Two or More Races","Chronically Absent Students","Percent",-9999
"Brooklyn School District",NA,"2013-2014","White","Chronically Absent Students","Percent",3.6
"Brooklyn School District",NA,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Brooklyn School District",NA,"2014-2015","Asian","Chronically Absent Students","Percent",-9999
"Brooklyn School District",NA,"2014-2015","Black or African American","Chronically Absent Students","Percent",-9999
"Brooklyn School District",NA,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",13.8
"Brooklyn School District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Brooklyn School District",NA,"2014-2015","Two or More Races","Chronically Absent Students","Percent",-9999
"Brooklyn School District",NA,"2014-2015","White","Chronically Absent Students","Percent",4.9
"Brooklyn School District",NA,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Brooklyn School District",NA,"2015-2016","Asian","Chronically Absent Students","Percent",-9999
"Brooklyn School District",NA,"2015-2016","Black or African American","Chronically Absent Students","Percent",-9999
"Brooklyn School District",NA,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Brooklyn School District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Brooklyn School District",NA,"2015-2016","Two or More Races","Chronically Absent Students","Percent",-9999
"Brooklyn School District",NA,"2015-2016","White","Chronically Absent Students","Percent",2.4
"Brooklyn School District",NA,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Brooklyn School District",NA,"2016-2017","Asian","Chronically Absent Students","Percent",0
"Brooklyn School District",NA,"2016-2017","Black or African American","Chronically Absent Students","Percent",-9999
"Brooklyn School District",NA,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",9.7
"Brooklyn School District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Brooklyn School District",NA,"2016-2017","Two or More Races","Chronically Absent Students","Percent",-9999
"Brooklyn School District",NA,"2016-2017","White","Chronically Absent Students","Percent",4.5
"Canaan School District",NA,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Canaan School District",NA,"2011-2012","Asian","Chronically Absent Students","Percent",-6666
"Canaan School District",NA,"2011-2012","Black or African American","Chronically Absent Students","Percent",-9999
"Canaan School District",NA,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Canaan School District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Canaan School District",NA,"2011-2012","Two or More Races","Chronically Absent Students","Percent",-9999
"Canaan School District",NA,"2011-2012","White","Chronically Absent Students","Percent",11.8
"Canaan School District",NA,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Canaan School District",NA,"2012-2013","Asian","Chronically Absent Students","Percent",-6666
"Canaan School District",NA,"2012-2013","Black or African American","Chronically Absent Students","Percent",-6666
"Canaan School District",NA,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Canaan School District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Canaan School District",NA,"2012-2013","Two or More Races","Chronically Absent Students","Percent",-9999
"Canaan School District",NA,"2012-2013","White","Chronically Absent Students","Percent",-9999
"Canaan School District",NA,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Canaan School District",NA,"2013-2014","Asian","Chronically Absent Students","Percent",-6666
"Canaan School District",NA,"2013-2014","Black or African American","Chronically Absent Students","Percent",-6666
"Canaan School District",NA,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Canaan School District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Canaan School District",NA,"2013-2014","Two or More Races","Chronically Absent Students","Percent",-9999
"Canaan School District",NA,"2013-2014","White","Chronically Absent Students","Percent",11.9
"Canaan School District",NA,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Canaan School District",NA,"2014-2015","Asian","Chronically Absent Students","Percent",-6666
"Canaan School District",NA,"2014-2015","Black or African American","Chronically Absent Students","Percent",-6666
"Canaan School District",NA,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Canaan School District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Canaan School District",NA,"2014-2015","Two or More Races","Chronically Absent Students","Percent",-9999
"Canaan School District",NA,"2014-2015","White","Chronically Absent Students","Percent",-9999
"Canaan School District",NA,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Canaan School District",NA,"2015-2016","Asian","Chronically Absent Students","Percent",-6666
"Canaan School District",NA,"2015-2016","Black or African American","Chronically Absent Students","Percent",-6666
"Canaan School District",NA,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Canaan School District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Canaan School District",NA,"2015-2016","Two or More Races","Chronically Absent Students","Percent",-6666
"Canaan School District",NA,"2015-2016","White","Chronically Absent Students","Percent",8.6
"Canaan School District",NA,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Canaan School District",NA,"2016-2017","Asian","Chronically Absent Students","Percent",-6666
"Canaan School District",NA,"2016-2017","Black or African American","Chronically Absent Students","Percent",-6666
"Canaan School District",NA,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Canaan School District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Canaan School District",NA,"2016-2017","Two or More Races","Chronically Absent Students","Percent",-6666
"Canaan School District",NA,"2016-2017","White","Chronically Absent Students","Percent",-9999
"Canterbury School District",NA,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Canterbury School District",NA,"2011-2012","Asian","Chronically Absent Students","Percent",-9999
"Canterbury School District",NA,"2011-2012","Black or African American","Chronically Absent Students","Percent",-9999
"Canterbury School District",NA,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Canterbury School District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Canterbury School District",NA,"2011-2012","Two or More Races","Chronically Absent Students","Percent",-9999
"Canterbury School District",NA,"2011-2012","White","Chronically Absent Students","Percent",3.2
"Canterbury School District",NA,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Canterbury School District",NA,"2012-2013","Asian","Chronically Absent Students","Percent",-9999
"Canterbury School District",NA,"2012-2013","Black or African American","Chronically Absent Students","Percent",-9999
"Canterbury School District",NA,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Canterbury School District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Canterbury School District",NA,"2012-2013","Two or More Races","Chronically Absent Students","Percent",-9999
"Canterbury School District",NA,"2012-2013","White","Chronically Absent Students","Percent",6.2
"Canterbury School District",NA,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Canterbury School District",NA,"2013-2014","Asian","Chronically Absent Students","Percent",-6666
"Canterbury School District",NA,"2013-2014","Black or African American","Chronically Absent Students","Percent",-9999
"Canterbury School District",NA,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Canterbury School District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Canterbury School District",NA,"2013-2014","Two or More Races","Chronically Absent Students","Percent",-9999
"Canterbury School District",NA,"2013-2014","White","Chronically Absent Students","Percent",4.6
"Canterbury School District",NA,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Canterbury School District",NA,"2014-2015","Asian","Chronically Absent Students","Percent",-9999
"Canterbury School District",NA,"2014-2015","Black or African American","Chronically Absent Students","Percent",-9999
"Canterbury School District",NA,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Canterbury School District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Canterbury School District",NA,"2014-2015","Two or More Races","Chronically Absent Students","Percent",-9999
"Canterbury School District",NA,"2014-2015","White","Chronically Absent Students","Percent",3.8
"Canterbury School District",NA,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Canterbury School District",NA,"2015-2016","Asian","Chronically Absent Students","Percent",-9999
"Canterbury School District",NA,"2015-2016","Black or African American","Chronically Absent Students","Percent",-9999
"Canterbury School District",NA,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Canterbury School District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Canterbury School District",NA,"2015-2016","Two or More Races","Chronically Absent Students","Percent",-9999
"Canterbury School District",NA,"2015-2016","White","Chronically Absent Students","Percent",2.8
"Canterbury School District",NA,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Canterbury School District",NA,"2016-2017","Asian","Chronically Absent Students","Percent",-9999
"Canterbury School District",NA,"2016-2017","Black or African American","Chronically Absent Students","Percent",-9999
"Canterbury School District",NA,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Canterbury School District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Canterbury School District",NA,"2016-2017","Two or More Races","Chronically Absent Students","Percent",-9999
"Canterbury School District",NA,"2016-2017","White","Chronically Absent Students","Percent",-9999
"Canton School District",900312270,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Canton School District",900312270,"2011-2012","Asian","Chronically Absent Students","Percent",-9999
"Canton School District",900312270,"2011-2012","Black or African American","Chronically Absent Students","Percent",14
"Canton School District",900312270,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",16.3
"Canton School District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Canton School District",900312270,"2011-2012","Two or More Races","Chronically Absent Students","Percent",-9999
"Canton School District",900312270,"2011-2012","White","Chronically Absent Students","Percent",3.4
"Canton School District",900312270,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Canton School District",900312270,"2012-2013","Asian","Chronically Absent Students","Percent",-9999
"Canton School District",900312270,"2012-2013","Black or African American","Chronically Absent Students","Percent",12.1
"Canton School District",900312270,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",7.4
"Canton School District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Canton School District",900312270,"2012-2013","Two or More Races","Chronically Absent Students","Percent",-9999
"Canton School District",900312270,"2012-2013","White","Chronically Absent Students","Percent",4.1
"Canton School District",900312270,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Canton School District",900312270,"2013-2014","Asian","Chronically Absent Students","Percent",-9999
"Canton School District",900312270,"2013-2014","Black or African American","Chronically Absent Students","Percent",8.2
"Canton School District",900312270,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",18.3
"Canton School District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Canton School District",900312270,"2013-2014","Two or More Races","Chronically Absent Students","Percent",-9999
"Canton School District",900312270,"2013-2014","White","Chronically Absent Students","Percent",8.3
"Canton School District",900312270,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Canton School District",900312270,"2014-2015","Asian","Chronically Absent Students","Percent",-9999
"Canton School District",900312270,"2014-2015","Black or African American","Chronically Absent Students","Percent",16.7
"Canton School District",900312270,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",20
"Canton School District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Canton School District",900312270,"2014-2015","Two or More Races","Chronically Absent Students","Percent",-9999
"Canton School District",900312270,"2014-2015","White","Chronically Absent Students","Percent",8
"Canton School District",900312270,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Canton School District",900312270,"2015-2016","Asian","Chronically Absent Students","Percent",-9999
"Canton School District",900312270,"2015-2016","Black or African American","Chronically Absent Students","Percent",11.1
"Canton School District",900312270,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",10.4
"Canton School District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Canton School District",900312270,"2015-2016","Two or More Races","Chronically Absent Students","Percent",-9999
"Canton School District",900312270,"2015-2016","White","Chronically Absent Students","Percent",4.6
"Canton School District",900312270,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Canton School District",900312270,"2016-2017","Asian","Chronically Absent Students","Percent",-9999
"Canton School District",900312270,"2016-2017","Black or African American","Chronically Absent Students","Percent",12.2
"Canton School District",900312270,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",11.9
"Canton School District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Canton School District",900312270,"2016-2017","Two or More Races","Chronically Absent Students","Percent",-9999
"Canton School District",900312270,"2016-2017","White","Chronically Absent Students","Percent",5.5
"Capital Preparatory Harbor School Inc. District",NA,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Capital Preparatory Harbor School Inc. District",NA,"2011-2012","Asian","Chronically Absent Students","Percent",-6666
"Capital Preparatory Harbor School Inc. District",NA,"2011-2012","Black or African American","Chronically Absent Students","Percent",-6666
"Capital Preparatory Harbor School Inc. District",NA,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",-6666
"Capital Preparatory Harbor School Inc. District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Capital Preparatory Harbor School Inc. District",NA,"2011-2012","Two or More Races","Chronically Absent Students","Percent",-6666
"Capital Preparatory Harbor School Inc. District",NA,"2011-2012","White","Chronically Absent Students","Percent",-6666
"Capital Preparatory Harbor School Inc. District",NA,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Capital Preparatory Harbor School Inc. District",NA,"2012-2013","Asian","Chronically Absent Students","Percent",-6666
"Capital Preparatory Harbor School Inc. District",NA,"2012-2013","Black or African American","Chronically Absent Students","Percent",-6666
"Capital Preparatory Harbor School Inc. District",NA,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",-6666
"Capital Preparatory Harbor School Inc. District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Capital Preparatory Harbor School Inc. District",NA,"2012-2013","Two or More Races","Chronically Absent Students","Percent",-6666
"Capital Preparatory Harbor School Inc. District",NA,"2012-2013","White","Chronically Absent Students","Percent",-6666
"Capital Preparatory Harbor School Inc. District",NA,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Capital Preparatory Harbor School Inc. District",NA,"2013-2014","Asian","Chronically Absent Students","Percent",-6666
"Capital Preparatory Harbor School Inc. District",NA,"2013-2014","Black or African American","Chronically Absent Students","Percent",-6666
"Capital Preparatory Harbor School Inc. District",NA,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",-6666
"Capital Preparatory Harbor School Inc. District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Capital Preparatory Harbor School Inc. District",NA,"2013-2014","Two or More Races","Chronically Absent Students","Percent",-6666
"Capital Preparatory Harbor School Inc. District",NA,"2013-2014","White","Chronically Absent Students","Percent",-6666
"Capital Preparatory Harbor School Inc. District",NA,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Capital Preparatory Harbor School Inc. District",NA,"2014-2015","Asian","Chronically Absent Students","Percent",-6666
"Capital Preparatory Harbor School Inc. District",NA,"2014-2015","Black or African American","Chronically Absent Students","Percent",-6666
"Capital Preparatory Harbor School Inc. District",NA,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",-6666
"Capital Preparatory Harbor School Inc. District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Capital Preparatory Harbor School Inc. District",NA,"2014-2015","Two or More Races","Chronically Absent Students","Percent",-6666
"Capital Preparatory Harbor School Inc. District",NA,"2014-2015","White","Chronically Absent Students","Percent",-6666
"Capital Preparatory Harbor School Inc. District",NA,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Capital Preparatory Harbor School Inc. District",NA,"2015-2016","Asian","Chronically Absent Students","Percent",-9999
"Capital Preparatory Harbor School Inc. District",NA,"2015-2016","Black or African American","Chronically Absent Students","Percent",14.9
"Capital Preparatory Harbor School Inc. District",NA,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Capital Preparatory Harbor School Inc. District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Capital Preparatory Harbor School Inc. District",NA,"2015-2016","Two or More Races","Chronically Absent Students","Percent",-9999
"Capital Preparatory Harbor School Inc. District",NA,"2015-2016","White","Chronically Absent Students","Percent",-9999
"Capital Preparatory Harbor School Inc. District",NA,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Capital Preparatory Harbor School Inc. District",NA,"2016-2017","Asian","Chronically Absent Students","Percent",-9999
"Capital Preparatory Harbor School Inc. District",NA,"2016-2017","Black or African American","Chronically Absent Students","Percent",-9999
"Capital Preparatory Harbor School Inc. District",NA,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Capital Preparatory Harbor School Inc. District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Capital Preparatory Harbor School Inc. District",NA,"2016-2017","Two or More Races","Chronically Absent Students","Percent",-9999
"Capital Preparatory Harbor School Inc. District",NA,"2016-2017","White","Chronically Absent Students","Percent",-9999
"Capitol Region Education Council",NA,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Capitol Region Education Council",NA,"2011-2012","Asian","Chronically Absent Students","Percent",8.4
"Capitol Region Education Council",NA,"2011-2012","Black or African American","Chronically Absent Students","Percent",11.7
"Capitol Region Education Council",NA,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",19.3
"Capitol Region Education Council",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Capitol Region Education Council",NA,"2011-2012","Two or More Races","Chronically Absent Students","Percent",14.3
"Capitol Region Education Council",NA,"2011-2012","White","Chronically Absent Students","Percent",13.7
"Capitol Region Education Council",NA,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Capitol Region Education Council",NA,"2012-2013","Asian","Chronically Absent Students","Percent",13.6
"Capitol Region Education Council",NA,"2012-2013","Black or African American","Chronically Absent Students","Percent",10.9
"Capitol Region Education Council",NA,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",19.9
"Capitol Region Education Council",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Capitol Region Education Council",NA,"2012-2013","Two or More Races","Chronically Absent Students","Percent",10.2
"Capitol Region Education Council",NA,"2012-2013","White","Chronically Absent Students","Percent",12.8
