"District","FIPS","Year","Race/Ethnicity","Variable","Measure Type","Value"
"Deep River School District",NA,"2016-2017","Hispanic/Latino of any race","Student Enrollment","Number",21
"Deep River School District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Deep River School District",NA,"2016-2017","Two or More Races","Student Enrollment","Number",15
"Deep River School District",NA,"2016-2017","White","Student Enrollment","Number",244
"Deep River School District",NA,"2017-2018","American Indian or Alaska Native","Student Enrollment","Number",0
"Deep River School District",NA,"2017-2018","Asian","Student Enrollment","Number",-9999
"Deep River School District",NA,"2017-2018","Black or African American","Student Enrollment","Number",-9999
"Deep River School District",NA,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",24
"Deep River School District",NA,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Deep River School District",NA,"2017-2018","Two or More Races","Student Enrollment","Number",10
"Deep River School District",NA,"2017-2018","White","Student Enrollment","Number",235
"Department of Mental Health and Addiction Services",NA,"2010-2011","American Indian or Alaska Native","Student Enrollment","Number",0
"Department of Mental Health and Addiction Services",NA,"2010-2011","Asian","Student Enrollment","Number",-9999
"Department of Mental Health and Addiction Services",NA,"2010-2011","Black or African American","Student Enrollment","Number",-9999
"Department of Mental Health and Addiction Services",NA,"2010-2011","Hispanic/Latino of any race","Student Enrollment","Number",-9999
"Department of Mental Health and Addiction Services",NA,"2010-2011","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Department of Mental Health and Addiction Services",NA,"2010-2011","Two or More Races","Student Enrollment","Number",0
"Department of Mental Health and Addiction Services",NA,"2010-2011","White","Student Enrollment","Number",-9999
"Department of Mental Health and Addiction Services",NA,"2011-2012","American Indian or Alaska Native","Student Enrollment","Number",0
"Department of Mental Health and Addiction Services",NA,"2011-2012","Asian","Student Enrollment","Number",-9999
"Department of Mental Health and Addiction Services",NA,"2011-2012","Black or African American","Student Enrollment","Number",-9999
"Department of Mental Health and Addiction Services",NA,"2011-2012","Hispanic/Latino of any race","Student Enrollment","Number",-9999
"Department of Mental Health and Addiction Services",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Department of Mental Health and Addiction Services",NA,"2011-2012","Two or More Races","Student Enrollment","Number",0
"Department of Mental Health and Addiction Services",NA,"2011-2012","White","Student Enrollment","Number",-9999
"Department of Mental Health and Addiction Services",NA,"2012-2013","American Indian or Alaska Native","Student Enrollment","Number",0
"Department of Mental Health and Addiction Services",NA,"2012-2013","Asian","Student Enrollment","Number",0
"Department of Mental Health and Addiction Services",NA,"2012-2013","Black or African American","Student Enrollment","Number",-9999
"Department of Mental Health and Addiction Services",NA,"2012-2013","Hispanic/Latino of any race","Student Enrollment","Number",-9999
"Department of Mental Health and Addiction Services",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Department of Mental Health and Addiction Services",NA,"2012-2013","Two or More Races","Student Enrollment","Number",0
"Department of Mental Health and Addiction Services",NA,"2012-2013","White","Student Enrollment","Number",-9999
"Department of Mental Health and Addiction Services",NA,"2013-2014","American Indian or Alaska Native","Student Enrollment","Number",0
"Department of Mental Health and Addiction Services",NA,"2013-2014","Asian","Student Enrollment","Number",0
"Department of Mental Health and Addiction Services",NA,"2013-2014","Black or African American","Student Enrollment","Number",-9999
"Department of Mental Health and Addiction Services",NA,"2013-2014","Hispanic/Latino of any race","Student Enrollment","Number",-9999
"Department of Mental Health and Addiction Services",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Department of Mental Health and Addiction Services",NA,"2013-2014","Two or More Races","Student Enrollment","Number",-9999
"Department of Mental Health and Addiction Services",NA,"2013-2014","White","Student Enrollment","Number",-9999
"Department of Mental Health and Addiction Services",NA,"2014-2015","American Indian or Alaska Native","Student Enrollment","Number",0
"Department of Mental Health and Addiction Services",NA,"2014-2015","Asian","Student Enrollment","Number",0
"Department of Mental Health and Addiction Services",NA,"2014-2015","Black or African American","Student Enrollment","Number",-9999
"Department of Mental Health and Addiction Services",NA,"2014-2015","Hispanic/Latino of any race","Student Enrollment","Number",-9999
"Department of Mental Health and Addiction Services",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Department of Mental Health and Addiction Services",NA,"2014-2015","Two or More Races","Student Enrollment","Number",0
"Department of Mental Health and Addiction Services",NA,"2014-2015","White","Student Enrollment","Number",-9999
"Department of Mental Health and Addiction Services",NA,"2015-2016","American Indian or Alaska Native","Student Enrollment","Number",0
"Department of Mental Health and Addiction Services",NA,"2015-2016","Asian","Student Enrollment","Number",0
"Department of Mental Health and Addiction Services",NA,"2015-2016","Black or African American","Student Enrollment","Number",-9999
"Department of Mental Health and Addiction Services",NA,"2015-2016","Hispanic/Latino of any race","Student Enrollment","Number",0
"Department of Mental Health and Addiction Services",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Department of Mental Health and Addiction Services",NA,"2015-2016","Two or More Races","Student Enrollment","Number",0
"Department of Mental Health and Addiction Services",NA,"2015-2016","White","Student Enrollment","Number",-9999
"Department of Mental Health and Addiction Services",NA,"2016-2017","American Indian or Alaska Native","Student Enrollment","Number",0
"Department of Mental Health and Addiction Services",NA,"2016-2017","Asian","Student Enrollment","Number",0
"Department of Mental Health and Addiction Services",NA,"2016-2017","Black or African American","Student Enrollment","Number",0
"Department of Mental Health and Addiction Services",NA,"2016-2017","Hispanic/Latino of any race","Student Enrollment","Number",-9999
"Department of Mental Health and Addiction Services",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Department of Mental Health and Addiction Services",NA,"2016-2017","Two or More Races","Student Enrollment","Number",0
"Department of Mental Health and Addiction Services",NA,"2016-2017","White","Student Enrollment","Number",-9999
"Department of Mental Health and Addiction Services",NA,"2017-2018","American Indian or Alaska Native","Student Enrollment","Number",0
"Department of Mental Health and Addiction Services",NA,"2017-2018","Asian","Student Enrollment","Number",0
"Department of Mental Health and Addiction Services",NA,"2017-2018","Black or African American","Student Enrollment","Number",-9999
"Department of Mental Health and Addiction Services",NA,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",-9999
"Department of Mental Health and Addiction Services",NA,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Department of Mental Health and Addiction Services",NA,"2017-2018","Two or More Races","Student Enrollment","Number",0
"Department of Mental Health and Addiction Services",NA,"2017-2018","White","Student Enrollment","Number",-9999
"Derby School District",900919550,"2010-2011","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Derby School District",900919550,"2010-2011","Asian","Student Enrollment","Number",22
"Derby School District",900919550,"2010-2011","Black or African American","Student Enrollment","Number",251
"Derby School District",900919550,"2010-2011","Hispanic/Latino of any race","Student Enrollment","Number",331
"Derby School District",900919550,"2010-2011","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Derby School District",900919550,"2010-2011","Two or More Races","Student Enrollment","Number",26
"Derby School District",900919550,"2010-2011","White","Student Enrollment","Number",836
"Derby School District",900919550,"2011-2012","American Indian or Alaska Native","Student Enrollment","Number",0
"Derby School District",900919550,"2011-2012","Asian","Student Enrollment","Number",32
"Derby School District",900919550,"2011-2012","Black or African American","Student Enrollment","Number",214
"Derby School District",900919550,"2011-2012","Hispanic/Latino of any race","Student Enrollment","Number",360
"Derby School District",900919550,"2011-2012","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",7
"Derby School District",900919550,"2011-2012","Two or More Races","Student Enrollment","Number",24
"Derby School District",900919550,"2011-2012","White","Student Enrollment","Number",816
"Derby School District",900919550,"2012-2013","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Derby School District",900919550,"2012-2013","Asian","Student Enrollment","Number",31
"Derby School District",900919550,"2012-2013","Black or African American","Student Enrollment","Number",233
"Derby School District",900919550,"2012-2013","Hispanic/Latino of any race","Student Enrollment","Number",383
"Derby School District",900919550,"2012-2013","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Derby School District",900919550,"2012-2013","Two or More Races","Student Enrollment","Number",42
"Derby School District",900919550,"2012-2013","White","Student Enrollment","Number",802
"Derby School District",900919550,"2013-2014","American Indian or Alaska Native","Student Enrollment","Number",0
"Derby School District",900919550,"2013-2014","Asian","Student Enrollment","Number",33
"Derby School District",900919550,"2013-2014","Black or African American","Student Enrollment","Number",238
"Derby School District",900919550,"2013-2014","Hispanic/Latino of any race","Student Enrollment","Number",379
"Derby School District",900919550,"2013-2014","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",7
"Derby School District",900919550,"2013-2014","Two or More Races","Student Enrollment","Number",49
"Derby School District",900919550,"2013-2014","White","Student Enrollment","Number",816
"Derby School District",900919550,"2014-2015","American Indian or Alaska Native","Student Enrollment","Number",0
"Derby School District",900919550,"2014-2015","Asian","Student Enrollment","Number",34
"Derby School District",900919550,"2014-2015","Black or African American","Student Enrollment","Number",227
"Derby School District",900919550,"2014-2015","Hispanic/Latino of any race","Student Enrollment","Number",388
"Derby School District",900919550,"2014-2015","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",6
"Derby School District",900919550,"2014-2015","Two or More Races","Student Enrollment","Number",49
"Derby School District",900919550,"2014-2015","White","Student Enrollment","Number",763
"Derby School District",900919550,"2015-2016","American Indian or Alaska Native","Student Enrollment","Number",0
"Derby School District",900919550,"2015-2016","Asian","Student Enrollment","Number",36
"Derby School District",900919550,"2015-2016","Black or African American","Student Enrollment","Number",206
"Derby School District",900919550,"2015-2016","Hispanic/Latino of any race","Student Enrollment","Number",410
"Derby School District",900919550,"2015-2016","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",7
"Derby School District",900919550,"2015-2016","Two or More Races","Student Enrollment","Number",51
"Derby School District",900919550,"2015-2016","White","Student Enrollment","Number",693
"Derby School District",900919550,"2016-2017","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Derby School District",900919550,"2016-2017","Asian","Student Enrollment","Number",35
"Derby School District",900919550,"2016-2017","Black or African American","Student Enrollment","Number",217
"Derby School District",900919550,"2016-2017","Hispanic/Latino of any race","Student Enrollment","Number",402
"Derby School District",900919550,"2016-2017","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Derby School District",900919550,"2016-2017","Two or More Races","Student Enrollment","Number",62
"Derby School District",900919550,"2016-2017","White","Student Enrollment","Number",665
"Derby School District",900919550,"2017-2018","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Derby School District",900919550,"2017-2018","Asian","Student Enrollment","Number",28
"Derby School District",900919550,"2017-2018","Black or African American","Student Enrollment","Number",247
"Derby School District",900919550,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",421
"Derby School District",900919550,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Derby School District",900919550,"2017-2018","Two or More Races","Student Enrollment","Number",68
"Derby School District",900919550,"2017-2018","White","Student Enrollment","Number",601
"Eastern Connecticut Regional Educational Services",NA,"2010-2011","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Eastern Connecticut Regional Educational Services",NA,"2010-2011","Asian","Student Enrollment","Number",-9999
"Eastern Connecticut Regional Educational Services",NA,"2010-2011","Black or African American","Student Enrollment","Number",13
"Eastern Connecticut Regional Educational Services",NA,"2010-2011","Hispanic/Latino of any race","Student Enrollment","Number",37
"Eastern Connecticut Regional Educational Services",NA,"2010-2011","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Eastern Connecticut Regional Educational Services",NA,"2010-2011","Two or More Races","Student Enrollment","Number",-9999
"Eastern Connecticut Regional Educational Services",NA,"2010-2011","White","Student Enrollment","Number",221
"Eastern Connecticut Regional Educational Services",NA,"2011-2012","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Eastern Connecticut Regional Educational Services",NA,"2011-2012","Asian","Student Enrollment","Number",-9999
"Eastern Connecticut Regional Educational Services",NA,"2011-2012","Black or African American","Student Enrollment","Number",12
"Eastern Connecticut Regional Educational Services",NA,"2011-2012","Hispanic/Latino of any race","Student Enrollment","Number",35
"Eastern Connecticut Regional Educational Services",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Eastern Connecticut Regional Educational Services",NA,"2011-2012","Two or More Races","Student Enrollment","Number",11
"Eastern Connecticut Regional Educational Services",NA,"2011-2012","White","Student Enrollment","Number",232
"Eastern Connecticut Regional Educational Services",NA,"2012-2013","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Eastern Connecticut Regional Educational Services",NA,"2012-2013","Asian","Student Enrollment","Number",-9999
"Eastern Connecticut Regional Educational Services",NA,"2012-2013","Black or African American","Student Enrollment","Number",11
"Eastern Connecticut Regional Educational Services",NA,"2012-2013","Hispanic/Latino of any race","Student Enrollment","Number",54
"Eastern Connecticut Regional Educational Services",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Eastern Connecticut Regional Educational Services",NA,"2012-2013","Two or More Races","Student Enrollment","Number",11
"Eastern Connecticut Regional Educational Services",NA,"2012-2013","White","Student Enrollment","Number",249
"Eastern Connecticut Regional Educational Services",NA,"2013-2014","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Eastern Connecticut Regional Educational Services",NA,"2013-2014","Asian","Student Enrollment","Number",-9999
"Eastern Connecticut Regional Educational Services",NA,"2013-2014","Black or African American","Student Enrollment","Number",17
"Eastern Connecticut Regional Educational Services",NA,"2013-2014","Hispanic/Latino of any race","Student Enrollment","Number",60
"Eastern Connecticut Regional Educational Services",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Eastern Connecticut Regional Educational Services",NA,"2013-2014","Two or More Races","Student Enrollment","Number",11
"Eastern Connecticut Regional Educational Services",NA,"2013-2014","White","Student Enrollment","Number",272
"Eastern Connecticut Regional Educational Services",NA,"2014-2015","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Eastern Connecticut Regional Educational Services",NA,"2014-2015","Asian","Student Enrollment","Number",-9999
"Eastern Connecticut Regional Educational Services",NA,"2014-2015","Black or African American","Student Enrollment","Number",22
"Eastern Connecticut Regional Educational Services",NA,"2014-2015","Hispanic/Latino of any race","Student Enrollment","Number",71
"Eastern Connecticut Regional Educational Services",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Eastern Connecticut Regional Educational Services",NA,"2014-2015","Two or More Races","Student Enrollment","Number",8
"Eastern Connecticut Regional Educational Services",NA,"2014-2015","White","Student Enrollment","Number",299
"Eastern Connecticut Regional Educational Services",NA,"2015-2016","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Eastern Connecticut Regional Educational Services",NA,"2015-2016","Asian","Student Enrollment","Number",-9999
"Eastern Connecticut Regional Educational Services",NA,"2015-2016","Black or African American","Student Enrollment","Number",23
"Eastern Connecticut Regional Educational Services",NA,"2015-2016","Hispanic/Latino of any race","Student Enrollment","Number",70
"Eastern Connecticut Regional Educational Services",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Eastern Connecticut Regional Educational Services",NA,"2015-2016","Two or More Races","Student Enrollment","Number",13
"Eastern Connecticut Regional Educational Services",NA,"2015-2016","White","Student Enrollment","Number",308
"Eastern Connecticut Regional Educational Services",NA,"2016-2017","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Eastern Connecticut Regional Educational Services",NA,"2016-2017","Asian","Student Enrollment","Number",-9999
"Eastern Connecticut Regional Educational Services",NA,"2016-2017","Black or African American","Student Enrollment","Number",21
"Eastern Connecticut Regional Educational Services",NA,"2016-2017","Hispanic/Latino of any race","Student Enrollment","Number",69
"Eastern Connecticut Regional Educational Services",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Eastern Connecticut Regional Educational Services",NA,"2016-2017","Two or More Races","Student Enrollment","Number",15
"Eastern Connecticut Regional Educational Services",NA,"2016-2017","White","Student Enrollment","Number",303
"Eastern Connecticut Regional Educational Services",NA,"2017-2018","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Eastern Connecticut Regional Educational Services",NA,"2017-2018","Asian","Student Enrollment","Number",-9999
"Eastern Connecticut Regional Educational Services",NA,"2017-2018","Black or African American","Student Enrollment","Number",20
"Eastern Connecticut Regional Educational Services",NA,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",81
"Eastern Connecticut Regional Educational Services",NA,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Eastern Connecticut Regional Educational Services",NA,"2017-2018","Two or More Races","Student Enrollment","Number",14
"Eastern Connecticut Regional Educational Services",NA,"2017-2018","White","Student Enrollment","Number",305
"Eastford School District",NA,"2010-2011","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Eastford School District",NA,"2010-2011","Asian","Student Enrollment","Number",-9999
"Eastford School District",NA,"2010-2011","Black or African American","Student Enrollment","Number",-9999
"Eastford School District",NA,"2010-2011","Hispanic/Latino of any race","Student Enrollment","Number",-9999
"Eastford School District",NA,"2010-2011","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Eastford School District",NA,"2010-2011","Two or More Races","Student Enrollment","Number",-9999
"Eastford School District",NA,"2010-2011","White","Student Enrollment","Number",169
"Eastford School District",NA,"2011-2012","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Eastford School District",NA,"2011-2012","Asian","Student Enrollment","Number",-9999
"Eastford School District",NA,"2011-2012","Black or African American","Student Enrollment","Number",-9999
"Eastford School District",NA,"2011-2012","Hispanic/Latino of any race","Student Enrollment","Number",-9999
"Eastford School District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Eastford School District",NA,"2011-2012","Two or More Races","Student Enrollment","Number",-9999
"Eastford School District",NA,"2011-2012","White","Student Enrollment","Number",165
"Eastford School District",NA,"2012-2013","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Eastford School District",NA,"2012-2013","Asian","Student Enrollment","Number",-9999
"Eastford School District",NA,"2012-2013","Black or African American","Student Enrollment","Number",-9999
"Eastford School District",NA,"2012-2013","Hispanic/Latino of any race","Student Enrollment","Number",-9999
"Eastford School District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Eastford School District",NA,"2012-2013","Two or More Races","Student Enrollment","Number",6
"Eastford School District",NA,"2012-2013","White","Student Enrollment","Number",154
"Eastford School District",NA,"2013-2014","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Eastford School District",NA,"2013-2014","Asian","Student Enrollment","Number",-9999
"Eastford School District",NA,"2013-2014","Black or African American","Student Enrollment","Number",-9999
"Eastford School District",NA,"2013-2014","Hispanic/Latino of any race","Student Enrollment","Number",-9999
"Eastford School District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Eastford School District",NA,"2013-2014","Two or More Races","Student Enrollment","Number",-9999
"Eastford School District",NA,"2013-2014","White","Student Enrollment","Number",142
"Eastford School District",NA,"2014-2015","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Eastford School District",NA,"2014-2015","Asian","Student Enrollment","Number",-9999
"Eastford School District",NA,"2014-2015","Black or African American","Student Enrollment","Number",0
"Eastford School District",NA,"2014-2015","Hispanic/Latino of any race","Student Enrollment","Number",-9999
"Eastford School District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Eastford School District",NA,"2014-2015","Two or More Races","Student Enrollment","Number",-9999
"Eastford School District",NA,"2014-2015","White","Student Enrollment","Number",129
"Eastford School District",NA,"2015-2016","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Eastford School District",NA,"2015-2016","Asian","Student Enrollment","Number",-9999
"Eastford School District",NA,"2015-2016","Black or African American","Student Enrollment","Number",-9999
"Eastford School District",NA,"2015-2016","Hispanic/Latino of any race","Student Enrollment","Number",-9999
"Eastford School District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Eastford School District",NA,"2015-2016","Two or More Races","Student Enrollment","Number",6
"Eastford School District",NA,"2015-2016","White","Student Enrollment","Number",121
"Eastford School District",NA,"2016-2017","American Indian or Alaska Native","Student Enrollment","Number",0
"Eastford School District",NA,"2016-2017","Asian","Student Enrollment","Number",-9999
"Eastford School District",NA,"2016-2017","Black or African American","Student Enrollment","Number",-9999
"Eastford School District",NA,"2016-2017","Hispanic/Latino of any race","Student Enrollment","Number",10
"Eastford School District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Eastford School District",NA,"2016-2017","Two or More Races","Student Enrollment","Number",8
"Eastford School District",NA,"2016-2017","White","Student Enrollment","Number",123
"Eastford School District",NA,"2017-2018","American Indian or Alaska Native","Student Enrollment","Number",0
"Eastford School District",NA,"2017-2018","Asian","Student Enrollment","Number",0
"Eastford School District",NA,"2017-2018","Black or African American","Student Enrollment","Number",0
"Eastford School District",NA,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",14
"Eastford School District",NA,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Eastford School District",NA,"2017-2018","Two or More Races","Student Enrollment","Number",7
"Eastford School District",NA,"2017-2018","White","Student Enrollment","Number",130
"East Granby School District",900322070,"2010-2011","American Indian or Alaska Native","Student Enrollment","Number",-9999
"East Granby School District",900322070,"2010-2011","Asian","Student Enrollment","Number",27
"East Granby School District",900322070,"2010-2011","Black or African American","Student Enrollment","Number",52
"East Granby School District",900322070,"2010-2011","Hispanic/Latino of any race","Student Enrollment","Number",44
"East Granby School District",900322070,"2010-2011","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"East Granby School District",900322070,"2010-2011","Two or More Races","Student Enrollment","Number",-9999
"East Granby School District",900322070,"2010-2011","White","Student Enrollment","Number",751
"East Granby School District",900322070,"2011-2012","American Indian or Alaska Native","Student Enrollment","Number",-9999
"East Granby School District",900322070,"2011-2012","Asian","Student Enrollment","Number",28
"East Granby School District",900322070,"2011-2012","Black or African American","Student Enrollment","Number",46
"East Granby School District",900322070,"2011-2012","Hispanic/Latino of any race","Student Enrollment","Number",43
"East Granby School District",900322070,"2011-2012","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"East Granby School District",900322070,"2011-2012","Two or More Races","Student Enrollment","Number",-9999
"East Granby School District",900322070,"2011-2012","White","Student Enrollment","Number",711
"East Granby School District",900322070,"2012-2013","American Indian or Alaska Native","Student Enrollment","Number",-9999
"East Granby School District",900322070,"2012-2013","Asian","Student Enrollment","Number",33
"East Granby School District",900322070,"2012-2013","Black or African American","Student Enrollment","Number",63
"East Granby School District",900322070,"2012-2013","Hispanic/Latino of any race","Student Enrollment","Number",52
"East Granby School District",900322070,"2012-2013","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"East Granby School District",900322070,"2012-2013","Two or More Races","Student Enrollment","Number",-9999
"East Granby School District",900322070,"2012-2013","White","Student Enrollment","Number",691
"East Granby School District",900322070,"2013-2014","American Indian or Alaska Native","Student Enrollment","Number",-9999
"East Granby School District",900322070,"2013-2014","Asian","Student Enrollment","Number",42
"East Granby School District",900322070,"2013-2014","Black or African American","Student Enrollment","Number",68
"East Granby School District",900322070,"2013-2014","Hispanic/Latino of any race","Student Enrollment","Number",54
"East Granby School District",900322070,"2013-2014","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"East Granby School District",900322070,"2013-2014","Two or More Races","Student Enrollment","Number",-9999
"East Granby School District",900322070,"2013-2014","White","Student Enrollment","Number",683
"East Granby School District",900322070,"2014-2015","American Indian or Alaska Native","Student Enrollment","Number",-9999
"East Granby School District",900322070,"2014-2015","Asian","Student Enrollment","Number",52
"East Granby School District",900322070,"2014-2015","Black or African American","Student Enrollment","Number",68
"East Granby School District",900322070,"2014-2015","Hispanic/Latino of any race","Student Enrollment","Number",55
"East Granby School District",900322070,"2014-2015","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"East Granby School District",900322070,"2014-2015","Two or More Races","Student Enrollment","Number",-9999
"East Granby School District",900322070,"2014-2015","White","Student Enrollment","Number",687
"East Granby School District",900322070,"2015-2016","American Indian or Alaska Native","Student Enrollment","Number",-9999
"East Granby School District",900322070,"2015-2016","Asian","Student Enrollment","Number",50
"East Granby School District",900322070,"2015-2016","Black or African American","Student Enrollment","Number",71
"East Granby School District",900322070,"2015-2016","Hispanic/Latino of any race","Student Enrollment","Number",57
"East Granby School District",900322070,"2015-2016","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"East Granby School District",900322070,"2015-2016","Two or More Races","Student Enrollment","Number",23
"East Granby School District",900322070,"2015-2016","White","Student Enrollment","Number",674
"East Granby School District",900322070,"2016-2017","American Indian or Alaska Native","Student Enrollment","Number",-9999
"East Granby School District",900322070,"2016-2017","Asian","Student Enrollment","Number",46
"East Granby School District",900322070,"2016-2017","Black or African American","Student Enrollment","Number",77
"East Granby School District",900322070,"2016-2017","Hispanic/Latino of any race","Student Enrollment","Number",56
"East Granby School District",900322070,"2016-2017","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"East Granby School District",900322070,"2016-2017","Two or More Races","Student Enrollment","Number",26
"East Granby School District",900322070,"2016-2017","White","Student Enrollment","Number",658
"East Granby School District",900322070,"2017-2018","American Indian or Alaska Native","Student Enrollment","Number",-9999
"East Granby School District",900322070,"2017-2018","Asian","Student Enrollment","Number",54
"East Granby School District",900322070,"2017-2018","Black or African American","Student Enrollment","Number",62
"East Granby School District",900322070,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",54
"East Granby School District",900322070,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"East Granby School District",900322070,"2017-2018","Two or More Races","Student Enrollment","Number",22
"East Granby School District",900322070,"2017-2018","White","Student Enrollment","Number",651
"East Haddam School District",NA,"2010-2011","American Indian or Alaska Native","Student Enrollment","Number",0
"East Haddam School District",NA,"2010-2011","Asian","Student Enrollment","Number",9
"East Haddam School District",NA,"2010-2011","Black or African American","Student Enrollment","Number",-9999
"East Haddam School District",NA,"2010-2011","Hispanic/Latino of any race","Student Enrollment","Number",26
"East Haddam School District",NA,"2010-2011","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"East Haddam School District",NA,"2010-2011","Two or More Races","Student Enrollment","Number",-9999
"East Haddam School District",NA,"2010-2011","White","Student Enrollment","Number",1306
"East Haddam School District",NA,"2011-2012","American Indian or Alaska Native","Student Enrollment","Number",0
"East Haddam School District",NA,"2011-2012","Asian","Student Enrollment","Number",-9999
"East Haddam School District",NA,"2011-2012","Black or African American","Student Enrollment","Number",10
"East Haddam School District",NA,"2011-2012","Hispanic/Latino of any race","Student Enrollment","Number",24
"East Haddam School District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"East Haddam School District",NA,"2011-2012","Two or More Races","Student Enrollment","Number",-9999
"East Haddam School District",NA,"2011-2012","White","Student Enrollment","Number",1240
"East Haddam School District",NA,"2012-2013","American Indian or Alaska Native","Student Enrollment","Number",0
"East Haddam School District",NA,"2012-2013","Asian","Student Enrollment","Number",9
"East Haddam School District",NA,"2012-2013","Black or African American","Student Enrollment","Number",7
"East Haddam School District",NA,"2012-2013","Hispanic/Latino of any race","Student Enrollment","Number",26
"East Haddam School District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"East Haddam School District",NA,"2012-2013","Two or More Races","Student Enrollment","Number",6
"East Haddam School District",NA,"2012-2013","White","Student Enrollment","Number",1209
"East Haddam School District",NA,"2013-2014","American Indian or Alaska Native","Student Enrollment","Number",-9999
