"District","FIPS","Year","Race/Ethnicity","Variable","Measure Type","Value","R#","Region"
"Bridgeport School District",900108070,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",21.9,1,"Southwest"
"Bridgeport School District",900108070,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",23.7,1,"Southwest"
"Bridgeport School District",900108070,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Bridgeport School District",900108070,"2013-2014","Two or More Races","Chronically Absent Students","Percent",24.5,1,"Southwest"
"Bridgeport School District",900108070,"2013-2014","White","Chronically Absent Students","Percent",17.7,1,"Southwest"
"Bridgeport School District",900108070,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",14,1,"Southwest"
"Bridgeport School District",900108070,"2014-2015","Asian","Chronically Absent Students","Percent",8.1,1,"Southwest"
"Bridgeport School District",900108070,"2014-2015","Black or African American","Chronically Absent Students","Percent",17.7,1,"Southwest"
"Bridgeport School District",900108070,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",21.2,1,"Southwest"
"Bridgeport School District",900108070,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Bridgeport School District",900108070,"2014-2015","Two or More Races","Chronically Absent Students","Percent",17.3,1,"Southwest"
"Bridgeport School District",900108070,"2014-2015","White","Chronically Absent Students","Percent",16.4,1,"Southwest"
"Bridgeport School District",900108070,"2013-2014","Asian","Chronically Absent Students","Percent",10.6,1,"Southwest"
"Bridgeport School District",900108070,"2013-2014","Black or African American","Chronically Absent Students","Percent",19.6,1,"Southwest"
"Bridgeport School District",900108070,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",12.9,1,"Southwest"
"Bridgeport School District",900108070,"2015-2016","Asian","Chronically Absent Students","Percent",6.9,1,"Southwest"
"Bridgeport School District",900108070,"2015-2016","Black or African American","Chronically Absent Students","Percent",16.3,1,"Southwest"
"Bridgeport School District",900108070,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",19.3,1,"Southwest"
"Bridgeport School District",900108070,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Bridgeport School District",900108070,"2015-2016","Two or More Races","Chronically Absent Students","Percent",18.5,1,"Southwest"
"Bridgeport School District",900108070,"2015-2016","White","Chronically Absent Students","Percent",15.2,1,"Southwest"
"Bridgeport School District",900108070,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Bridgeport School District",900108070,"2016-2017","Asian","Chronically Absent Students","Percent",8.9,1,"Southwest"
"Bridgeport School District",900108070,"2016-2017","Black or African American","Chronically Absent Students","Percent",17.6,1,"Southwest"
"Bridgeport School District",900108070,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",20.3,1,"Southwest"
"Bridgeport School District",900108070,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Bridgeport School District",900108070,"2016-2017","Two or More Races","Chronically Absent Students","Percent",15.6,1,"Southwest"
"Bridgeport School District",900108070,"2016-2017","White","Chronically Absent Students","Percent",15.2,1,"Southwest"
"Bristol School District",900308490,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,6,"Central"
"Bristol School District",900308490,"2011-2012","Asian","Chronically Absent Students","Percent",5.6,6,"Central"
"Bristol School District",900308490,"2011-2012","Black or African American","Chronically Absent Students","Percent",16.1,6,"Central"
"Bristol School District",900308490,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",20.9,6,"Central"
"Bristol School District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,6,"Central"
"Bristol School District",900308490,"2011-2012","Two or More Races","Chronically Absent Students","Percent",10.2,6,"Central"
"Bristol School District",900308490,"2011-2012","White","Chronically Absent Students","Percent",8.7,6,"Central"
"Bristol School District",900308490,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,6,"Central"
"Bristol School District",900308490,"2012-2013","Asian","Chronically Absent Students","Percent",4.2,6,"Central"
"Bristol School District",900308490,"2012-2013","Black or African American","Chronically Absent Students","Percent",12.3,6,"Central"
"Bristol School District",900308490,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",19.2,6,"Central"
"Bristol School District",900308490,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,6,"Central"
"Bristol School District",900308490,"2012-2013","Two or More Races","Chronically Absent Students","Percent",16.7,6,"Central"
"Bristol School District",900308490,"2012-2013","White","Chronically Absent Students","Percent",7.2,6,"Central"
"Bristol School District",900308490,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,6,"Central"
"Bristol School District",900308490,"2013-2014","Asian","Chronically Absent Students","Percent",5.3,6,"Central"
"Bristol School District",900308490,"2013-2014","Black or African American","Chronically Absent Students","Percent",13.6,6,"Central"
"Bristol School District",900308490,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",21.3,6,"Central"
"Bristol School District",900308490,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,6,"Central"
"Bristol School District",900308490,"2013-2014","Two or More Races","Chronically Absent Students","Percent",14.3,6,"Central"
"Bristol School District",900308490,"2013-2014","White","Chronically Absent Students","Percent",8.7,6,"Central"
"Bristol School District",900308490,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,6,"Central"
"Bristol School District",900308490,"2014-2015","Asian","Chronically Absent Students","Percent",5.9,6,"Central"
"Bristol School District",900308490,"2014-2015","Black or African American","Chronically Absent Students","Percent",12.8,6,"Central"
"Bristol School District",900308490,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",17,6,"Central"
"Bristol School District",900308490,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,6,"Central"
"Bristol School District",900308490,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,6,"Central"
"Bristol School District",900308490,"2015-2016","Asian","Chronically Absent Students","Percent",4.4,6,"Central"
"Bristol School District",900308490,"2015-2016","Black or African American","Chronically Absent Students","Percent",11.1,6,"Central"
"Bristol School District",900308490,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",12.8,6,"Central"
"Bristol School District",900308490,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,6,"Central"
"Bristol School District",900308490,"2015-2016","Two or More Races","Chronically Absent Students","Percent",12.1,6,"Central"
"Bristol School District",900308490,"2015-2016","White","Chronically Absent Students","Percent",6.9,6,"Central"
"Bristol School District",900308490,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,6,"Central"
"Bristol School District",900308490,"2016-2017","Asian","Chronically Absent Students","Percent",4.4,6,"Central"
"Bristol School District",900308490,"2016-2017","Black or African American","Chronically Absent Students","Percent",8.8,6,"Central"
"Bristol School District",900308490,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",12.5,6,"Central"
"Bristol School District",900308490,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,6,"Central"
"Bristol School District",900308490,"2016-2017","Two or More Races","Chronically Absent Students","Percent",-9999,6,"Central"
"Bristol School District",900308490,"2016-2017","White","Chronically Absent Students","Percent",6.3,6,"Central"
"Bristol School District",900308490,"2014-2015","Two or More Races","Chronically Absent Students","Percent",15.6,6,"Central"
"Bristol School District",900308490,"2014-2015","White","Chronically Absent Students","Percent",8.4,6,"Central"
"Brookfield School District",900108980,"2011-2012","Black or African American","Chronically Absent Students","Percent",-9999,5,"Western"
"Brookfield School District",900108980,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",9.3,5,"Western"
"Brookfield School District",900108980,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,5,"Western"
"Brookfield School District",NA,"2011-2012","Two or More Races","Chronically Absent Students","Percent",-6666,5,"Western"
"Brookfield School District",900108980,"2011-2012","White","Chronically Absent Students","Percent",4.5,5,"Western"
"Brookfield School District",900108980,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,5,"Western"
"Brookfield School District",900108980,"2012-2013","Asian","Chronically Absent Students","Percent",-9999,5,"Western"
"Brookfield School District",900108980,"2012-2013","Black or African American","Chronically Absent Students","Percent",0,5,"Western"
"Brookfield School District",900108980,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",4.9,5,"Western"
"Brookfield School District",900108980,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,5,"Western"
"Brookfield School District",900108980,"2012-2013","Two or More Races","Chronically Absent Students","Percent",-9999,5,"Western"
"Brookfield School District",900108980,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,5,"Western"
"Brookfield School District",900108980,"2011-2012","Asian","Chronically Absent Students","Percent",6.3,5,"Western"
"Brookfield School District",900108980,"2013-2014","Asian","Chronically Absent Students","Percent",-9999,5,"Western"
"Brookfield School District",900108980,"2013-2014","Black or African American","Chronically Absent Students","Percent",0,5,"Western"
"Brookfield School District",900108980,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",6.5,5,"Western"
"Brookfield School District",900108980,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,5,"Western"
"Brookfield School District",900108980,"2013-2014","Two or More Races","Chronically Absent Students","Percent",-9999,5,"Western"
"Brookfield School District",900108980,"2013-2014","White","Chronically Absent Students","Percent",4.1,5,"Western"
"Brookfield School District",900108980,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,5,"Western"
"Brookfield School District",900108980,"2014-2015","Asian","Chronically Absent Students","Percent",6.2,5,"Western"
"Brookfield School District",900108980,"2014-2015","Black or African American","Chronically Absent Students","Percent",-9999,5,"Western"
"Brookfield School District",900108980,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",3.1,5,"Western"
"Brookfield School District",900108980,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,5,"Western"
"Brookfield School District",900108980,"2012-2013","White","Chronically Absent Students","Percent",1.9,5,"Western"
"Brookfield School District",900108980,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,5,"Western"
"Brookfield School District",900108980,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,5,"Western"
"Brookfield School District",900108980,"2015-2016","Asian","Chronically Absent Students","Percent",-9999,5,"Western"
"Brookfield School District",900108980,"2015-2016","Black or African American","Chronically Absent Students","Percent",0,5,"Western"
"Brookfield School District",900108980,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,5,"Western"
"Brookfield School District",900108980,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,5,"Western"
"Brookfield School District",900108980,"2015-2016","Two or More Races","Chronically Absent Students","Percent",-9999,5,"Western"
"Brookfield School District",900108980,"2015-2016","White","Chronically Absent Students","Percent",2.3,5,"Western"
"Brookfield School District",900108980,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,5,"Western"
"Brookfield School District",900108980,"2016-2017","Asian","Chronically Absent Students","Percent",-9999,5,"Western"
"Brookfield School District",900108980,"2016-2017","Black or African American","Chronically Absent Students","Percent",-9999,5,"Western"
"Brookfield School District",900108980,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",7.7,5,"Western"
"Brookfield School District",900108980,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,5,"Western"
"Brookfield School District",900108980,"2016-2017","Two or More Races","Chronically Absent Students","Percent",-9999,5,"Western"
"Brookfield School District",900108980,"2016-2017","White","Chronically Absent Students","Percent",4.4,5,"Western"
"Brookfield School District",900108980,"2014-2015","White","Chronically Absent Students","Percent",3.8,5,"Western"
"Brookfield School District",900108980,"2014-2015","Two or More Races","Chronically Absent Students","Percent",-9999,5,"Western"
"Brooklyn School District",NA,"2011-2012","Asian","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Brooklyn School District",NA,"2011-2012","Black or African American","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Brooklyn School District",NA,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Brooklyn School District",NA,"2011-2012","Two or More Races","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Brooklyn School District",NA,"2011-2012","White","Chronically Absent Students","Percent",6.5,3,"Eastern"
"Brooklyn School District",NA,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Brooklyn School District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Brooklyn School District",NA,"2012-2013","Black or African American","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Brooklyn School District",NA,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",17,3,"Eastern"
"Brooklyn School District",NA,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Brooklyn School District",NA,"2012-2013","Asian","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Brooklyn School District",NA,"2012-2013","White","Chronically Absent Students","Percent",5.9,3,"Eastern"
"Brooklyn School District",NA,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Brooklyn School District",NA,"2013-2014","Asian","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Brooklyn School District",NA,"2013-2014","Black or African American","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Brooklyn School District",NA,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Brooklyn School District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Brooklyn School District",NA,"2013-2014","Two or More Races","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Brooklyn School District",NA,"2013-2014","White","Chronically Absent Students","Percent",3.6,3,"Eastern"
"Brooklyn School District",NA,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Brooklyn School District",NA,"2014-2015","Asian","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Brooklyn School District",NA,"2014-2015","Black or African American","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Brooklyn School District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Brooklyn School District",NA,"2012-2013","Two or More Races","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Brooklyn School District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Brooklyn School District",NA,"2014-2015","Two or More Races","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Brooklyn School District",NA,"2014-2015","White","Chronically Absent Students","Percent",4.9,3,"Eastern"
"Brooklyn School District",NA,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Brooklyn School District",NA,"2015-2016","Asian","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Brooklyn School District",NA,"2015-2016","Black or African American","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Brooklyn School District",NA,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Brooklyn School District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Brooklyn School District",NA,"2015-2016","Two or More Races","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Brooklyn School District",NA,"2015-2016","White","Chronically Absent Students","Percent",2.4,3,"Eastern"
"Brooklyn School District",NA,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Brooklyn School District",NA,"2016-2017","Asian","Chronically Absent Students","Percent",0,3,"Eastern"
"Brooklyn School District",NA,"2016-2017","Black or African American","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Brooklyn School District",NA,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",9.7,3,"Eastern"
"Brooklyn School District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Brooklyn School District",NA,"2016-2017","Two or More Races","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Brooklyn School District",NA,"2016-2017","White","Chronically Absent Students","Percent",4.5,3,"Eastern"
"Brooklyn School District",NA,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",13.8,3,"Eastern"
"Canaan School District",NA,"2016-2017","White","Chronically Absent Students","Percent",-9999,5,"Western"
"Canaan School District",NA,"2011-2012","Black or African American","Chronically Absent Students","Percent",-9999,5,"Western"
"Canaan School District",NA,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,5,"Western"
"Canaan School District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,5,"Western"
"Canaan School District",NA,"2011-2012","Asian","Chronically Absent Students","Percent",-6666,5,"Western"
"Canaan School District",NA,"2011-2012","White","Chronically Absent Students","Percent",11.8,5,"Western"
"Canaan School District",NA,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666,5,"Western"
"Canaan School District",NA,"2012-2013","Asian","Chronically Absent Students","Percent",-6666,5,"Western"
"Canaan School District",NA,"2011-2012","Two or More Races","Chronically Absent Students","Percent",-9999,5,"Western"
"Canaan School District",NA,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,5,"Western"
"Canaan School District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,5,"Western"
"Canaan School District",NA,"2012-2013","Two or More Races","Chronically Absent Students","Percent",-9999,5,"Western"
"Canaan School District",NA,"2012-2013","White","Chronically Absent Students","Percent",-9999,5,"Western"
"Canaan School District",NA,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666,5,"Western"
"Canaan School District",NA,"2013-2014","Asian","Chronically Absent Students","Percent",-6666,5,"Western"
"Canaan School District",NA,"2013-2014","Black or African American","Chronically Absent Students","Percent",-6666,5,"Western"
"Canaan School District",NA,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,5,"Western"
"Canaan School District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,5,"Western"
"Canaan School District",NA,"2013-2014","Two or More Races","Chronically Absent Students","Percent",-9999,5,"Western"
"Canaan School District",NA,"2013-2014","White","Chronically Absent Students","Percent",11.9,5,"Western"
"Canaan School District",NA,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666,5,"Western"
"Canaan School District",NA,"2012-2013","Black or African American","Chronically Absent Students","Percent",-6666,5,"Western"
"Canaan School District",NA,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,5,"Western"
"Canaan School District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,5,"Western"
"Canaan School District",NA,"2014-2015","Two or More Races","Chronically Absent Students","Percent",-9999,5,"Western"
"Canaan School District",NA,"2014-2015","White","Chronically Absent Students","Percent",-9999,5,"Western"
"Canaan School District",NA,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666,5,"Western"
"Canaan School District",NA,"2015-2016","Asian","Chronically Absent Students","Percent",-6666,5,"Western"
"Canaan School District",NA,"2015-2016","Black or African American","Chronically Absent Students","Percent",-6666,5,"Western"
"Canaan School District",NA,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,5,"Western"
"Canaan School District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,5,"Western"
"Canaan School District",NA,"2015-2016","Two or More Races","Chronically Absent Students","Percent",-6666,5,"Western"
"Canaan School District",NA,"2015-2016","White","Chronically Absent Students","Percent",8.6,5,"Western"
"Canaan School District",NA,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666,5,"Western"
"Canaan School District",NA,"2016-2017","Asian","Chronically Absent Students","Percent",-6666,5,"Western"
"Canaan School District",NA,"2016-2017","Black or African American","Chronically Absent Students","Percent",-6666,5,"Western"
"Canaan School District",NA,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,5,"Western"
"Canaan School District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,5,"Western"
"Canaan School District",NA,"2016-2017","Two or More Races","Chronically Absent Students","Percent",-6666,5,"Western"
"Canaan School District",NA,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666,5,"Western"
"Canaan School District",NA,"2014-2015","Asian","Chronically Absent Students","Percent",-6666,5,"Western"
"Canaan School District",NA,"2014-2015","Black or African American","Chronically Absent Students","Percent",-6666,5,"Western"
"Canterbury School District",NA,"2011-2012","Black or African American","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Canterbury School District",NA,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Canterbury School District",NA,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Canterbury School District",NA,"2011-2012","Asian","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Canterbury School District",NA,"2011-2012","White","Chronically Absent Students","Percent",3.2,3,"Eastern"
"Canterbury School District",NA,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Canterbury School District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Canterbury School District",NA,"2011-2012","Two or More Races","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Canterbury School District",NA,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Canterbury School District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Canterbury School District",NA,"2012-2013","Two or More Races","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Canterbury School District",NA,"2012-2013","White","Chronically Absent Students","Percent",6.2,3,"Eastern"
"Canterbury School District",NA,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Canterbury School District",NA,"2013-2014","Asian","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Canterbury School District",NA,"2013-2014","Black or African American","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Canterbury School District",NA,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Canterbury School District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Canterbury School District",NA,"2013-2014","Two or More Races","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Canterbury School District",NA,"2013-2014","White","Chronically Absent Students","Percent",4.6,3,"Eastern"
"Canterbury School District",NA,"2012-2013","Asian","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Canterbury School District",NA,"2012-2013","Black or African American","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Canterbury School District",NA,"2014-2015","Black or African American","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Canterbury School District",NA,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Canterbury School District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Canterbury School District",NA,"2014-2015","Two or More Races","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Canterbury School District",NA,"2014-2015","White","Chronically Absent Students","Percent",3.8,3,"Eastern"
"Canterbury School District",NA,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Canterbury School District",NA,"2015-2016","Asian","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Canterbury School District",NA,"2015-2016","Black or African American","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Canterbury School District",NA,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Canterbury School District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Canterbury School District",NA,"2015-2016","Two or More Races","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Canterbury School District",NA,"2015-2016","White","Chronically Absent Students","Percent",2.8,3,"Eastern"
"Canterbury School District",NA,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Canterbury School District",NA,"2016-2017","Asian","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Canterbury School District",NA,"2016-2017","Black or African American","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Canterbury School District",NA,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Canterbury School District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Canterbury School District",NA,"2016-2017","Two or More Races","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Canterbury School District",NA,"2016-2017","White","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Canterbury School District",NA,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Canterbury School District",NA,"2014-2015","Asian","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Canton School District",900312270,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,6,"Central"
"Canton School District",900312270,"2011-2012","Asian","Chronically Absent Students","Percent",-9999,6,"Central"
"Canton School District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,6,"Central"
"Canton School District",900312270,"2011-2012","Two or More Races","Chronically Absent Students","Percent",-9999,6,"Central"
"Canton School District",900312270,"2011-2012","Black or African American","Chronically Absent Students","Percent",14,6,"Central"
"Canton School District",900312270,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",16.3,6,"Central"
"Canton School District",900312270,"2012-2013","Asian","Chronically Absent Students","Percent",-9999,6,"Central"
"Canton School District",900312270,"2012-2013","Black or African American","Chronically Absent Students","Percent",12.1,6,"Central"
"Canton School District",900312270,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",7.4,6,"Central"
"Canton School District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,6,"Central"
"Canton School District",900312270,"2012-2013","Two or More Races","Chronically Absent Students","Percent",-9999,6,"Central"
"Canton School District",900312270,"2012-2013","White","Chronically Absent Students","Percent",4.1,6,"Central"
"Canton School District",900312270,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,6,"Central"
"Canton School District",900312270,"2013-2014","Asian","Chronically Absent Students","Percent",-9999,6,"Central"
"Canton School District",900312270,"2013-2014","Black or African American","Chronically Absent Students","Percent",8.2,6,"Central"
"Canton School District",900312270,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",18.3,6,"Central"
"Canton School District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,6,"Central"
"Canton School District",900312270,"2011-2012","White","Chronically Absent Students","Percent",3.4,6,"Central"
"Canton School District",900312270,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,6,"Central"
"Canton School District",900312270,"2013-2014","White","Chronically Absent Students","Percent",8.3,6,"Central"
