"District","FIPS","Year","Race/Ethnicity","Variable","Measure Type","Value","R#","Region"
"Cornwall School District",NA,"2015-2016","White","Suspensions","Percent",-9999,5,"Western"
"Cornwall School District",NA,"2016-2017","American Indian or Alaska Native","Suspensions","Percent",-6666,5,"Western"
"Cornwall School District",NA,"2016-2017","Asian","Suspensions","Percent",-9999,5,"Western"
"Cornwall School District",NA,"2016-2017","Black or African American","Suspensions","Percent",-6666,5,"Western"
"Cornwall School District",NA,"2016-2017","Hispanic or Latino of any race","Suspensions","Percent",-9999,5,"Western"
"Cornwall School District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,5,"Western"
"Cornwall School District",NA,"2016-2017","Two or More Races","Suspensions","Percent",-9999,5,"Western"
"Cornwall School District",NA,"2016-2017","White","Suspensions","Percent",-9999,5,"Western"
"Coventry School District",NA,"2009-2010","American Indian or Alaska Native","Suspensions","Percent",-9999,3,"Eastern"
"Coventry School District",NA,"2009-2010","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Coventry School District",NA,"2009-2010","Black or African American","Suspensions","Percent",34.8,3,"Eastern"
"Coventry School District",NA,"2009-2010","Hispanic or Latino of any race","Suspensions","Percent",18.8,3,"Eastern"
"Coventry School District",NA,"2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,3,"Eastern"
"Coventry School District",NA,"2009-2010","Two or More Races","Suspensions","Percent",-9999,3,"Eastern"
"Coventry School District",NA,"2009-2010","White","Suspensions","Percent",9.2,3,"Eastern"
"Coventry School District",NA,"2010-2011","American Indian or Alaska Native","Suspensions","Percent",-9999,3,"Eastern"
"Coventry School District",NA,"2010-2011","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Coventry School District",NA,"2010-2011","Black or African American","Suspensions","Percent",-9999,3,"Eastern"
"Coventry School District",NA,"2010-2011","Hispanic or Latino of any race","Suspensions","Percent",15.2,3,"Eastern"
"Coventry School District",NA,"2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,3,"Eastern"
"Coventry School District",NA,"2010-2011","Two or More Races","Suspensions","Percent",11.8,3,"Eastern"
"Coventry School District",NA,"2010-2011","White","Suspensions","Percent",9.6,3,"Eastern"
"Coventry School District",NA,"2011-2012","American Indian or Alaska Native","Suspensions","Percent",-9999,3,"Eastern"
"Coventry School District",NA,"2011-2012","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Coventry School District",NA,"2011-2012","Black or African American","Suspensions","Percent",-9999,3,"Eastern"
"Coventry School District",NA,"2011-2012","Hispanic or Latino of any race","Suspensions","Percent",8,3,"Eastern"
"Coventry School District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,3,"Eastern"
"Coventry School District",NA,"2011-2012","Two or More Races","Suspensions","Percent",-9999,3,"Eastern"
"Coventry School District",NA,"2011-2012","White","Suspensions","Percent",5.4,3,"Eastern"
"Coventry School District",NA,"2012-2013","American Indian or Alaska Native","Suspensions","Percent",-9999,3,"Eastern"
"Coventry School District",NA,"2012-2013","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Coventry School District",NA,"2012-2013","Black or African American","Suspensions","Percent",-9999,3,"Eastern"
"Coventry School District",NA,"2012-2013","Hispanic or Latino of any race","Suspensions","Percent",-9999,3,"Eastern"
"Coventry School District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,3,"Eastern"
"Coventry School District",NA,"2012-2013","Two or More Races","Suspensions","Percent",-9999,3,"Eastern"
"Coventry School District",NA,"2012-2013","White","Suspensions","Percent",4.6,3,"Eastern"
"Coventry School District",NA,"2013-2014","American Indian or Alaska Native","Suspensions","Percent",-9999,3,"Eastern"
"Coventry School District",NA,"2013-2014","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Coventry School District",NA,"2013-2014","Black or African American","Suspensions","Percent",-9999,3,"Eastern"
"Coventry School District",NA,"2013-2014","Hispanic or Latino of any race","Suspensions","Percent",7.7,3,"Eastern"
"Coventry School District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,3,"Eastern"
"Coventry School District",NA,"2013-2014","Two or More Races","Suspensions","Percent",-9999,3,"Eastern"
"Coventry School District",NA,"2013-2014","White","Suspensions","Percent",4,3,"Eastern"
"Coventry School District",NA,"2014-2015","American Indian or Alaska Native","Suspensions","Percent",-9999,3,"Eastern"
"Coventry School District",NA,"2014-2015","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Coventry School District",NA,"2014-2015","Black or African American","Suspensions","Percent",-9999,3,"Eastern"
"Coventry School District",NA,"2014-2015","Hispanic or Latino of any race","Suspensions","Percent",-9999,3,"Eastern"
"Coventry School District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,3,"Eastern"
"Coventry School District",NA,"2014-2015","Two or More Races","Suspensions","Percent",-9999,3,"Eastern"
"Coventry School District",NA,"2014-2015","White","Suspensions","Percent",3.3,3,"Eastern"
"Coventry School District",NA,"2015-2016","American Indian or Alaska Native","Suspensions","Percent",-9999,3,"Eastern"
"Coventry School District",NA,"2015-2016","Asian","Suspensions","Percent",-6666,3,"Eastern"
"Coventry School District",NA,"2015-2016","Black or African American","Suspensions","Percent",-9999,3,"Eastern"
"Coventry School District",NA,"2015-2016","Hispanic or Latino of any race","Suspensions","Percent",-9999,3,"Eastern"
"Coventry School District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,3,"Eastern"
"Coventry School District",NA,"2015-2016","Two or More Races","Suspensions","Percent",-9999,3,"Eastern"
"Coventry School District",NA,"2015-2016","White","Suspensions","Percent",2.7,3,"Eastern"
"Coventry School District",NA,"2016-2017","American Indian or Alaska Native","Suspensions","Percent",-9999,3,"Eastern"
"Coventry School District",NA,"2016-2017","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Coventry School District",NA,"2016-2017","Black or African American","Suspensions","Percent",-9999,3,"Eastern"
"Coventry School District",NA,"2016-2017","Hispanic or Latino of any race","Suspensions","Percent",-9999,3,"Eastern"
"Coventry School District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,3,"Eastern"
"Coventry School District",NA,"2016-2017","Two or More Races","Suspensions","Percent",-6666,3,"Eastern"
"Coventry School District",NA,"2016-2017","White","Suspensions","Percent",1.8,3,"Eastern"
"Cromwell School District",NA,"2009-2010","American Indian or Alaska Native","Suspensions","Percent",-9999,3,"Eastern"
"Cromwell School District",NA,"2009-2010","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Cromwell School District",NA,"2009-2010","Black or African American","Suspensions","Percent",21.6,3,"Eastern"
"Cromwell School District",NA,"2009-2010","Hispanic or Latino of any race","Suspensions","Percent",11.8,3,"Eastern"
"Cromwell School District",NA,"2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,3,"Eastern"
"Cromwell School District",NA,"2009-2010","Two or More Races","Suspensions","Percent",-9999,3,"Eastern"
"Cromwell School District",NA,"2009-2010","White","Suspensions","Percent",7.3,3,"Eastern"
"Cromwell School District",NA,"2010-2011","American Indian or Alaska Native","Suspensions","Percent",-9999,3,"Eastern"
"Cromwell School District",NA,"2010-2011","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Cromwell School District",NA,"2010-2011","Black or African American","Suspensions","Percent",20.9,3,"Eastern"
"Cromwell School District",NA,"2010-2011","Hispanic or Latino of any race","Suspensions","Percent",14,3,"Eastern"
"Cromwell School District",NA,"2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,3,"Eastern"
"Cromwell School District",NA,"2010-2011","Two or More Races","Suspensions","Percent",-9999,3,"Eastern"
"Cromwell School District",NA,"2010-2011","White","Suspensions","Percent",8,3,"Eastern"
"Cromwell School District",NA,"2011-2012","American Indian or Alaska Native","Suspensions","Percent",-9999,3,"Eastern"
"Cromwell School District",NA,"2011-2012","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Cromwell School District",NA,"2011-2012","Black or African American","Suspensions","Percent",24.3,3,"Eastern"
"Cromwell School District",NA,"2011-2012","Hispanic or Latino of any race","Suspensions","Percent",14.4,3,"Eastern"
"Cromwell School District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,3,"Eastern"
"Cromwell School District",NA,"2011-2012","Two or More Races","Suspensions","Percent",-9999,3,"Eastern"
"Cromwell School District",NA,"2011-2012","White","Suspensions","Percent",7.6,3,"Eastern"
"Cromwell School District",NA,"2012-2013","American Indian or Alaska Native","Suspensions","Percent",-9999,3,"Eastern"
"Cromwell School District",NA,"2012-2013","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Cromwell School District",NA,"2012-2013","Black or African American","Suspensions","Percent",15.7,3,"Eastern"
"Cromwell School District",NA,"2012-2013","Hispanic or Latino of any race","Suspensions","Percent",10.5,3,"Eastern"
"Cromwell School District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,3,"Eastern"
"Cromwell School District",NA,"2012-2013","Two or More Races","Suspensions","Percent",-9999,3,"Eastern"
"Cromwell School District",NA,"2012-2013","White","Suspensions","Percent",6,3,"Eastern"
"Cromwell School District",NA,"2013-2014","American Indian or Alaska Native","Suspensions","Percent",-9999,3,"Eastern"
"Cromwell School District",NA,"2013-2014","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Cromwell School District",NA,"2013-2014","Black or African American","Suspensions","Percent",23.8,3,"Eastern"
"Cromwell School District",NA,"2013-2014","Hispanic or Latino of any race","Suspensions","Percent",7.6,3,"Eastern"
"Cromwell School District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,3,"Eastern"
"Cromwell School District",NA,"2013-2014","Two or More Races","Suspensions","Percent",-9999,3,"Eastern"
"Cromwell School District",NA,"2013-2014","White","Suspensions","Percent",5.2,3,"Eastern"
"Cromwell School District",NA,"2014-2015","American Indian or Alaska Native","Suspensions","Percent",-9999,3,"Eastern"
"Cromwell School District",NA,"2014-2015","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Cromwell School District",NA,"2014-2015","Black or African American","Suspensions","Percent",14,3,"Eastern"
"Cromwell School District",NA,"2014-2015","Hispanic or Latino of any race","Suspensions","Percent",8.1,3,"Eastern"
"Cromwell School District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,3,"Eastern"
"Cromwell School District",NA,"2014-2015","Two or More Races","Suspensions","Percent",-9999,3,"Eastern"
"Cromwell School District",NA,"2014-2015","White","Suspensions","Percent",6.4,3,"Eastern"
"Cromwell School District",NA,"2015-2016","American Indian or Alaska Native","Suspensions","Percent",-9999,3,"Eastern"
"Cromwell School District",NA,"2015-2016","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Cromwell School District",NA,"2015-2016","Black or African American","Suspensions","Percent",18.5,3,"Eastern"
"Cromwell School District",NA,"2015-2016","Hispanic or Latino of any race","Suspensions","Percent",8.1,3,"Eastern"
"Cromwell School District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,3,"Eastern"
"Cromwell School District",NA,"2015-2016","Two or More Races","Suspensions","Percent",-9999,3,"Eastern"
"Cromwell School District",NA,"2015-2016","White","Suspensions","Percent",5.1,3,"Eastern"
"Cromwell School District",NA,"2016-2017","American Indian or Alaska Native","Suspensions","Percent",-9999,3,"Eastern"
"Cromwell School District",NA,"2016-2017","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Cromwell School District",NA,"2016-2017","Black or African American","Suspensions","Percent",13.7,3,"Eastern"
"Cromwell School District",NA,"2016-2017","Hispanic or Latino of any race","Suspensions","Percent",9.8,3,"Eastern"
"Cromwell School District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,3,"Eastern"
"Cromwell School District",NA,"2016-2017","Two or More Races","Suspensions","Percent",-9999,3,"Eastern"
"Cromwell School District",NA,"2016-2017","White","Suspensions","Percent",4.5,3,"Eastern"
"Danbury School District",900118500,"2009-2010","American Indian or Alaska Native","Suspensions","Percent",-9999,5,"Western"
"Danbury School District",900118500,"2009-2010","Asian","Suspensions","Percent",4.8,5,"Western"
"Danbury School District",900118500,"2009-2010","Black or African American","Suspensions","Percent",17,5,"Western"
"Danbury School District",900118500,"2009-2010","Hispanic or Latino of any race","Suspensions","Percent",12.6,5,"Western"
"Danbury School District",900118500,"2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,5,"Western"
"Danbury School District",900118500,"2009-2010","Two or More Races","Suspensions","Percent",10,5,"Western"
"Danbury School District",900118500,"2009-2010","White","Suspensions","Percent",7.4,5,"Western"
"Danbury School District",900118500,"2010-2011","American Indian or Alaska Native","Suspensions","Percent",-9999,5,"Western"
"Danbury School District",900118500,"2010-2011","Asian","Suspensions","Percent",5.3,5,"Western"
"Danbury School District",900118500,"2010-2011","Black or African American","Suspensions","Percent",22.5,5,"Western"
"Danbury School District",900118500,"2010-2011","Hispanic or Latino of any race","Suspensions","Percent",12.4,5,"Western"
"Danbury School District",900118500,"2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,5,"Western"
"Danbury School District",900118500,"2010-2011","Two or More Races","Suspensions","Percent",-9999,5,"Western"
"Danbury School District",900118500,"2010-2011","White","Suspensions","Percent",7.4,5,"Western"
"Danbury School District",900118500,"2011-2012","American Indian or Alaska Native","Suspensions","Percent",-9999,5,"Western"
"Danbury School District",900118500,"2011-2012","Asian","Suspensions","Percent",4.7,5,"Western"
"Danbury School District",900118500,"2011-2012","Black or African American","Suspensions","Percent",21.2,5,"Western"
"Danbury School District",900118500,"2011-2012","Hispanic or Latino of any race","Suspensions","Percent",12,5,"Western"
"Danbury School District",900118500,"2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,5,"Western"
"Danbury School District",900118500,"2011-2012","Two or More Races","Suspensions","Percent",7.1,5,"Western"
"Danbury School District",900118500,"2011-2012","White","Suspensions","Percent",6.8,5,"Western"
"Danbury School District",900118500,"2012-2013","American Indian or Alaska Native","Suspensions","Percent",-9999,5,"Western"
"Danbury School District",900118500,"2012-2013","Asian","Suspensions","Percent",6.5,5,"Western"
"Danbury School District",900118500,"2012-2013","Black or African American","Suspensions","Percent",18.4,5,"Western"
"Danbury School District",900118500,"2012-2013","Hispanic or Latino of any race","Suspensions","Percent",12.1,5,"Western"
"Danbury School District",900118500,"2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,5,"Western"
"Danbury School District",900118500,"2012-2013","Two or More Races","Suspensions","Percent",-9999,5,"Western"
"Danbury School District",900118500,"2012-2013","White","Suspensions","Percent",7.3,5,"Western"
"Danbury School District",900118500,"2013-2014","American Indian or Alaska Native","Suspensions","Percent",-9999,5,"Western"
"Danbury School District",900118500,"2013-2014","Asian","Suspensions","Percent",4,5,"Western"
"Danbury School District",900118500,"2013-2014","Black or African American","Suspensions","Percent",17.1,5,"Western"
"Danbury School District",900118500,"2013-2014","Hispanic or Latino of any race","Suspensions","Percent",10.1,5,"Western"
"Danbury School District",900118500,"2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,5,"Western"
"Danbury School District",900118500,"2013-2014","Two or More Races","Suspensions","Percent",-9999,5,"Western"
"Danbury School District",900118500,"2013-2014","White","Suspensions","Percent",6,5,"Western"
"Danbury School District",900118500,"2014-2015","American Indian or Alaska Native","Suspensions","Percent",-9999,5,"Western"
"Danbury School District",900118500,"2014-2015","Asian","Suspensions","Percent",5.9,5,"Western"
"Danbury School District",900118500,"2014-2015","Black or African American","Suspensions","Percent",18.1,5,"Western"
"Danbury School District",900118500,"2014-2015","Hispanic or Latino of any race","Suspensions","Percent",11,5,"Western"
"Danbury School District",900118500,"2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,5,"Western"
"Danbury School District",900118500,"2014-2015","Two or More Races","Suspensions","Percent",-9999,5,"Western"
"Danbury School District",900118500,"2014-2015","White","Suspensions","Percent",7.7,5,"Western"
"Danbury School District",900118500,"2015-2016","American Indian or Alaska Native","Suspensions","Percent",-9999,5,"Western"
"Danbury School District",900118500,"2015-2016","Asian","Suspensions","Percent",-9999,5,"Western"
"Danbury School District",900118500,"2015-2016","Black or African American","Suspensions","Percent",13.5,5,"Western"
"Danbury School District",900118500,"2015-2016","Hispanic or Latino of any race","Suspensions","Percent",8.1,5,"Western"
"Danbury School District",900118500,"2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,5,"Western"
"Danbury School District",900118500,"2015-2016","Two or More Races","Suspensions","Percent",8.6,5,"Western"
"Danbury School District",900118500,"2015-2016","White","Suspensions","Percent",5.6,5,"Western"
"Danbury School District",900118500,"2016-2017","American Indian or Alaska Native","Suspensions","Percent",-9999,5,"Western"
"Danbury School District",900118500,"2016-2017","Asian","Suspensions","Percent",3.2,5,"Western"
"Danbury School District",900118500,"2016-2017","Black or African American","Suspensions","Percent",15.3,5,"Western"
"Danbury School District",900118500,"2016-2017","Hispanic or Latino of any race","Suspensions","Percent",9,5,"Western"
"Danbury School District",900118500,"2016-2017","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,5,"Western"
"Danbury School District",900118500,"2016-2017","Two or More Races","Suspensions","Percent",8.8,5,"Western"
"Danbury School District",900118500,"2016-2017","White","Suspensions","Percent",7.2,5,"Western"
"Darien School District",900118850,"2009-2010","American Indian or Alaska Native","Suspensions","Percent",-9999,1,"Southwest"
"Darien School District",900118850,"2009-2010","Asian","Suspensions","Percent",-9999,1,"Southwest"
"Darien School District",900118850,"2009-2010","Black or African American","Suspensions","Percent",-9999,1,"Southwest"
"Darien School District",900118850,"2009-2010","Hispanic or Latino of any race","Suspensions","Percent",-9999,1,"Southwest"
"Darien School District",NA,"2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,1,"Southwest"
"Darien School District",900118850,"2009-2010","Two or More Races","Suspensions","Percent",-9999,1,"Southwest"
"Darien School District",900118850,"2009-2010","White","Suspensions","Percent",1,1,"Southwest"
"Darien School District",900118850,"2010-2011","American Indian or Alaska Native","Suspensions","Percent",-9999,1,"Southwest"
"Darien School District",900118850,"2010-2011","Asian","Suspensions","Percent",-6666,1,"Southwest"
"Darien School District",900118850,"2010-2011","Black or African American","Suspensions","Percent",-9999,1,"Southwest"
"Darien School District",900118850,"2010-2011","Hispanic or Latino of any race","Suspensions","Percent",-9999,1,"Southwest"
"Darien School District",NA,"2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,1,"Southwest"
"Darien School District",900118850,"2010-2011","Two or More Races","Suspensions","Percent",-9999,1,"Southwest"
"Darien School District",900118850,"2010-2011","White","Suspensions","Percent",1.1,1,"Southwest"
"Darien School District",900118850,"2011-2012","American Indian or Alaska Native","Suspensions","Percent",-9999,1,"Southwest"
"Darien School District",900118850,"2011-2012","Asian","Suspensions","Percent",-9999,1,"Southwest"
"Darien School District",900118850,"2011-2012","Black or African American","Suspensions","Percent",-9999,1,"Southwest"
"Darien School District",900118850,"2011-2012","Hispanic or Latino of any race","Suspensions","Percent",-9999,1,"Southwest"
"Darien School District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,1,"Southwest"
"Darien School District",900118850,"2011-2012","Two or More Races","Suspensions","Percent",-9999,1,"Southwest"
"Darien School District",900118850,"2011-2012","White","Suspensions","Percent",1,1,"Southwest"
"Darien School District",900118850,"2012-2013","American Indian or Alaska Native","Suspensions","Percent",-9999,1,"Southwest"
"Darien School District",900118850,"2012-2013","Asian","Suspensions","Percent",-6666,1,"Southwest"
"Darien School District",900118850,"2012-2013","Black or African American","Suspensions","Percent",-6666,1,"Southwest"
"Darien School District",900118850,"2012-2013","Hispanic or Latino of any race","Suspensions","Percent",-9999,1,"Southwest"
"Darien School District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,1,"Southwest"
"Darien School District",900118850,"2012-2013","Two or More Races","Suspensions","Percent",-9999,1,"Southwest"
"Darien School District",900118850,"2012-2013","White","Suspensions","Percent",-9999,1,"Southwest"
"Darien School District",900118850,"2013-2014","American Indian or Alaska Native","Suspensions","Percent",-9999,1,"Southwest"
"Darien School District",900118850,"2013-2014","Asian","Suspensions","Percent",-6666,1,"Southwest"
"Darien School District",900118850,"2013-2014","Black or African American","Suspensions","Percent",-9999,1,"Southwest"
"Darien School District",900118850,"2013-2014","Hispanic or Latino of any race","Suspensions","Percent",-9999,1,"Southwest"
"Darien School District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,1,"Southwest"
"Darien School District",900118850,"2013-2014","Two or More Races","Suspensions","Percent",-6666,1,"Southwest"
"Darien School District",900118850,"2013-2014","White","Suspensions","Percent",1.4,1,"Southwest"
"Darien School District",900118850,"2014-2015","American Indian or Alaska Native","Suspensions","Percent",-9999,1,"Southwest"
"Darien School District",900118850,"2014-2015","Asian","Suspensions","Percent",-6666,1,"Southwest"
"Darien School District",900118850,"2014-2015","Black or African American","Suspensions","Percent",-9999,1,"Southwest"
"Darien School District",900118850,"2014-2015","Hispanic or Latino of any race","Suspensions","Percent",-9999,1,"Southwest"
"Darien School District",900118850,"2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,1,"Southwest"
"Darien School District",900118850,"2014-2015","Two or More Races","Suspensions","Percent",-6666,1,"Southwest"
"Darien School District",900118850,"2014-2015","White","Suspensions","Percent",1,1,"Southwest"
"Darien School District",900118850,"2015-2016","American Indian or Alaska Native","Suspensions","Percent",-9999,1,"Southwest"
"Darien School District",900118850,"2015-2016","Asian","Suspensions","Percent",-6666,1,"Southwest"
"Darien School District",900118850,"2015-2016","Black or African American","Suspensions","Percent",-9999,1,"Southwest"
"Darien School District",900118850,"2015-2016","Hispanic or Latino of any race","Suspensions","Percent",-9999,1,"Southwest"
"Darien School District",900118850,"2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,1,"Southwest"
"Darien School District",900118850,"2015-2016","Two or More Races","Suspensions","Percent",-6666,1,"Southwest"
"Darien School District",900118850,"2015-2016","White","Suspensions","Percent",0.6,1,"Southwest"
"Darien School District",900118850,"2016-2017","American Indian or Alaska Native","Suspensions","Percent",-9999,1,"Southwest"
"Darien School District",900118850,"2016-2017","Asian","Suspensions","Percent",-9999,1,"Southwest"
"Darien School District",900118850,"2016-2017","Black or African American","Suspensions","Percent",-9999,1,"Southwest"
"Darien School District",900118850,"2016-2017","Hispanic or Latino of any race","Suspensions","Percent",-9999,1,"Southwest"
"Darien School District",900118850,"2016-2017","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,1,"Southwest"
"Darien School District",900118850,"2016-2017","Two or More Races","Suspensions","Percent",-6666,1,"Southwest"
"Darien School District",900118850,"2016-2017","White","Suspensions","Percent",1.1,1,"Southwest"
"Deep River School District",NA,"2009-2010","American Indian or Alaska Native","Suspensions","Percent",-9999,3,"Eastern"
"Deep River School District",NA,"2009-2010","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Deep River School District",NA,"2009-2010","Black or African American","Suspensions","Percent",-9999,3,"Eastern"
"Deep River School District",NA,"2009-2010","Hispanic or Latino of any race","Suspensions","Percent",-6666,3,"Eastern"
"Deep River School District",NA,"2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,3,"Eastern"
"Deep River School District",NA,"2009-2010","Two or More Races","Suspensions","Percent",-9999,3,"Eastern"
"Deep River School District",NA,"2009-2010","White","Suspensions","Percent",-9999,3,"Eastern"
"Deep River School District",NA,"2010-2011","American Indian or Alaska Native","Suspensions","Percent",-9999,3,"Eastern"
"Deep River School District",NA,"2010-2011","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Deep River School District",NA,"2010-2011","Black or African American","Suspensions","Percent",-9999,3,"Eastern"
"Deep River School District",NA,"2010-2011","Hispanic or Latino of any race","Suspensions","Percent",-9999,3,"Eastern"
"Deep River School District",NA,"2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,3,"Eastern"
"Deep River School District",NA,"2010-2011","Two or More Races","Suspensions","Percent",-9999,3,"Eastern"
"Deep River School District",NA,"2010-2011","White","Suspensions","Percent",-9999,3,"Eastern"
"Deep River School District",NA,"2011-2012","American Indian or Alaska Native","Suspensions","Percent",-6666,3,"Eastern"
"Deep River School District",NA,"2011-2012","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Deep River School District",NA,"2011-2012","Black or African American","Suspensions","Percent",-9999,3,"Eastern"
"Deep River School District",NA,"2011-2012","Hispanic or Latino of any race","Suspensions","Percent",-6666,3,"Eastern"
"Deep River School District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,3,"Eastern"
"Deep River School District",NA,"2011-2012","Two or More Races","Suspensions","Percent",-9999,3,"Eastern"
"Deep River School District",NA,"2011-2012","White","Suspensions","Percent",-9999,3,"Eastern"
"Deep River School District",NA,"2012-2013","American Indian or Alaska Native","Suspensions","Percent",-6666,3,"Eastern"
"Deep River School District",NA,"2012-2013","Asian","Suspensions","Percent",-6666,3,"Eastern"
"Deep River School District",NA,"2012-2013","Black or African American","Suspensions","Percent",-9999,3,"Eastern"
"Deep River School District",NA,"2012-2013","Hispanic or Latino of any race","Suspensions","Percent",-6666,3,"Eastern"
"Deep River School District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,3,"Eastern"
"Deep River School District",NA,"2012-2013","Two or More Races","Suspensions","Percent",-9999,3,"Eastern"
"Deep River School District",NA,"2012-2013","White","Suspensions","Percent",-9999,3,"Eastern"
"Deep River School District",NA,"2013-2014","American Indian or Alaska Native","Suspensions","Percent",-6666,3,"Eastern"
"Deep River School District",NA,"2013-2014","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Deep River School District",NA,"2013-2014","Black or African American","Suspensions","Percent",-9999,3,"Eastern"
"Deep River School District",NA,"2013-2014","Hispanic or Latino of any race","Suspensions","Percent",-9999,3,"Eastern"
"Deep River School District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,3,"Eastern"
"Deep River School District",NA,"2013-2014","Two or More Races","Suspensions","Percent",-9999,3,"Eastern"
"Deep River School District",NA,"2013-2014","White","Suspensions","Percent",-9999,3,"Eastern"
"Deep River School District",NA,"2014-2015","American Indian or Alaska Native","Suspensions","Percent",-6666,3,"Eastern"
"Deep River School District",NA,"2014-2015","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Deep River School District",NA,"2014-2015","Black or African American","Suspensions","Percent",-9999,3,"Eastern"
"Deep River School District",NA,"2014-2015","Hispanic or Latino of any race","Suspensions","Percent",-6666,3,"Eastern"
"Deep River School District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,3,"Eastern"
"Deep River School District",NA,"2014-2015","Two or More Races","Suspensions","Percent",-9999,3,"Eastern"
"Deep River School District",NA,"2014-2015","White","Suspensions","Percent",-9999,3,"Eastern"
"Deep River School District",NA,"2015-2016","American Indian or Alaska Native","Suspensions","Percent",-6666,3,"Eastern"
"Deep River School District",NA,"2015-2016","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Deep River School District",NA,"2015-2016","Black or African American","Suspensions","Percent",-9999,3,"Eastern"
"Deep River School District",NA,"2015-2016","Hispanic or Latino of any race","Suspensions","Percent",-9999,3,"Eastern"
"Deep River School District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,3,"Eastern"
"Deep River School District",NA,"2015-2016","Two or More Races","Suspensions","Percent",-9999,3,"Eastern"
