"Town","FIPS","Year","Gender","Race/Ethnicity","Age Cohort","Measure Type","Variable","Value","Region"
"Bristol",900308490,"2012-2016","Female","Hispanic or Latino","Total","Number","Margins of Error",592,"Central Region"
"Bristol",900308490,"2012-2016","Female","Native Hawaiian and Other Pacific Islander","Total","Number","Population",56,"Central Region"
"Bristol",900308490,"2012-2016","Female","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",57,"Central Region"
"Bristol",900308490,"2012-2016","Female","Some Other Race Alone","Total","Number","Population",1220,"Central Region"
"Bristol",900308490,"2012-2016","Female","Some Other Race Alone","Total","Number","Margins of Error",413,"Central Region"
"Bristol",900308490,"2012-2016","Female","Two or More Races","Total","Number","Population",1076,"Central Region"
"Bristol",900308490,"2012-2016","Female","Two or More Races","Total","Number","Margins of Error",327,"Central Region"
"Bristol",900308490,"2012-2016","Female","White Alone","Total","Number","Population",26842,"Central Region"
"Bristol",900308490,"2012-2016","Female","White Alone","Total","Number","Margins of Error",786,"Central Region"
"Bristol",900308490,"2012-2016","Female","White Alone Not Hispanic or Latino","Total","Number","Population",24394,"Central Region"
"Bristol",900308490,"2012-2016","Female","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",761,"Central Region"
"Bristol",900308490,"2012-2016","Male","All","Total","Number","Population",29625,"Central Region"
"Bristol",900308490,"2012-2016","Male","All","Total","Number","Margins of Error",721,"Central Region"
"Bristol",900308490,"2012-2016","Male","American Indian and Alaska Native Alone","Total","Number","Population",117,"Central Region"
"Bristol",900308490,"2012-2016","Male","American Indian and Alaska Native Alone","Total","Number","Margins of Error",115,"Central Region"
"Bristol",900308490,"2012-2016","Male","Asian Alone","Total","Number","Population",678,"Central Region"
"Bristol",900308490,"2012-2016","Male","Asian Alone","Total","Number","Margins of Error",286,"Central Region"
"Bristol",900308490,"2012-2016","Male","Black or African American Alone","Total","Number","Population",1100,"Central Region"
"Bristol",900308490,"2012-2016","Male","Black or African American Alone","Total","Number","Margins of Error",343,"Central Region"
"Bristol",900308490,"2012-2016","Male","Hispanic or Latino","Total","Number","Population",3974,"Central Region"
"Bristol",900308490,"2012-2016","Male","Hispanic or Latino","Total","Number","Margins of Error",567,"Central Region"
"Bristol",900308490,"2012-2016","Male","Native Hawaiian and Other Pacific Islander","Total","Number","Population",83,"Central Region"
"Bristol",900308490,"2012-2016","Male","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",66,"Central Region"
"Bristol",900308490,"2012-2016","Male","Some Other Race Alone","Total","Number","Population",1364,"Central Region"
"Bristol",900308490,"2012-2016","Male","Some Other Race Alone","Total","Number","Margins of Error",508,"Central Region"
"Bristol",900308490,"2012-2016","Male","Two or More Races","Total","Number","Population",1179,"Central Region"
"Bristol",900308490,"2012-2016","Male","Two or More Races","Total","Number","Margins of Error",323,"Central Region"
"Bristol",900308490,"2012-2016","Male","White Alone","Total","Number","Population",25104,"Central Region"
"Bristol",900308490,"2012-2016","Male","White Alone","Total","Number","Margins of Error",765,"Central Region"
"Bristol",900308490,"2012-2016","Male","White Alone Not Hispanic or Latino","Total","Number","Population",22982,"Central Region"
"Bristol",900308490,"2012-2016","Male","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",755,"Central Region"
"Bristol",900308490,"2012-2016","Total","All","Total","Number","Population",60437,"Central Region"
"Bristol",900308490,"2012-2016","Total","All","Total","Number","Margins of Error",36,"Central Region"
"Bristol",900308490,"2012-2016","Total","American Indian and Alaska Native Alone","Total","Number","Population",277,"Central Region"
"Bristol",900308490,"2012-2016","Total","American Indian and Alaska Native Alone","Total","Number","Margins of Error",256,"Central Region"
"Bristol",900308490,"2012-2016","Total","Asian Alone","Total","Number","Population",1191,"Central Region"
"Bristol",900308490,"2012-2016","Total","Asian Alone","Total","Number","Margins of Error",445,"Central Region"
"Bristol",900308490,"2012-2016","Total","Black or African American Alone","Total","Number","Population",2045,"Central Region"
"Bristol",900308490,"2012-2016","Total","Black or African American Alone","Total","Number","Margins of Error",512,"Central Region"
"Bristol",900308490,"2012-2016","Total","Hispanic or Latino","Total","Number","Population",8180,"Central Region"
"Bristol",900308490,"2012-2016","Total","Hispanic or Latino","Total","Number","Margins of Error",869,"Central Region"
"Bristol",900308490,"2012-2016","Total","Native Hawaiian and Other Pacific Islander","Total","Number","Population",139,"Central Region"
"Bristol",900308490,"2012-2016","Total","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",111,"Central Region"
"Bristol",900308490,"2012-2016","Total","Some Other Race Alone","Total","Number","Population",2584,"Central Region"
"Bristol",900308490,"2012-2016","Total","Some Other Race Alone","Total","Number","Margins of Error",832,"Central Region"
"Bristol",900308490,"2012-2016","Total","Two or More Races","Total","Number","Population",2255,"Central Region"
"Bristol",900308490,"2012-2016","Total","Two or More Races","Total","Number","Margins of Error",472,"Central Region"
"Bristol",900308490,"2012-2016","Total","White Alone","Total","Number","Population",51946,"Central Region"
"Bristol",900308490,"2012-2016","Total","White Alone","Total","Number","Margins of Error",932,"Central Region"
"Bristol",900308490,"2012-2016","Total","White Alone Not Hispanic or Latino","Total","Number","Population",47376,"Central Region"
"Bristol",900308490,"2012-2016","Total","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",1056,"Central Region"
"Brookfield",900108980,"2012-2016","Female","All","Total","Number","Population",8487,"Western Region"
"Brookfield",900108980,"2012-2016","Female","All","Total","Number","Margins of Error",300,"Western Region"
"Brookfield",900108980,"2012-2016","Female","American Indian and Alaska Native Alone","Total","Number","Population",0,"Western Region"
"Brookfield",900108980,"2012-2016","Female","American Indian and Alaska Native Alone","Total","Number","Margins of Error",19,"Western Region"
"Brookfield",900108980,"2012-2016","Female","Asian Alone","Total","Number","Population",503,"Western Region"
"Brookfield",900108980,"2012-2016","Female","Asian Alone","Total","Number","Margins of Error",176,"Western Region"
"Brookfield",900108980,"2012-2016","Female","Black or African American Alone","Total","Number","Population",72,"Western Region"
"Brookfield",900108980,"2012-2016","Female","Black or African American Alone","Total","Number","Margins of Error",71,"Western Region"
"Brookfield",900108980,"2012-2016","Female","Hispanic or Latino","Total","Number","Population",267,"Western Region"
"Brookfield",900108980,"2012-2016","Female","Hispanic or Latino","Total","Number","Margins of Error",129,"Western Region"
"Brookfield",900108980,"2012-2016","Female","Native Hawaiian and Other Pacific Islander","Total","Number","Population",19,"Western Region"
"Brookfield",900108980,"2012-2016","Female","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",31,"Western Region"
"Brookfield",900108980,"2012-2016","Female","Some Other Race Alone","Total","Number","Population",63,"Western Region"
"Brookfield",900108980,"2012-2016","Female","Some Other Race Alone","Total","Number","Margins of Error",65,"Western Region"
"Brookfield",900108980,"2012-2016","Female","Two or More Races","Total","Number","Population",122,"Western Region"
"Brookfield",900108980,"2012-2016","Female","Two or More Races","Total","Number","Margins of Error",97,"Western Region"
"Brookfield",900108980,"2012-2016","Female","White Alone","Total","Number","Population",7708,"Western Region"
"Brookfield",900108980,"2012-2016","Female","White Alone","Total","Number","Margins of Error",340,"Western Region"
"Brookfield",900108980,"2012-2016","Female","White Alone Not Hispanic or Latino","Total","Number","Population",7531,"Western Region"
"Brookfield",900108980,"2012-2016","Female","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",354,"Western Region"
"Brookfield",900108980,"2012-2016","Male","All","Total","Number","Population",8483,"Western Region"
"Brookfield",900108980,"2012-2016","Male","All","Total","Number","Margins of Error",298,"Western Region"
"Brookfield",900108980,"2012-2016","Male","American Indian and Alaska Native Alone","Total","Number","Population",0,"Western Region"
"Brookfield",900108980,"2012-2016","Male","American Indian and Alaska Native Alone","Total","Number","Margins of Error",19,"Western Region"
"Brookfield",900108980,"2012-2016","Male","Asian Alone","Total","Number","Population",519,"Western Region"
"Brookfield",900108980,"2012-2016","Male","Asian Alone","Total","Number","Margins of Error",201,"Western Region"
"Brookfield",900108980,"2012-2016","Male","Black or African American Alone","Total","Number","Population",66,"Western Region"
"Brookfield",900108980,"2012-2016","Male","Black or African American Alone","Total","Number","Margins of Error",56,"Western Region"
"Brookfield",900108980,"2012-2016","Male","Hispanic or Latino","Total","Number","Population",460,"Western Region"
"Brookfield",900108980,"2012-2016","Male","Hispanic or Latino","Total","Number","Margins of Error",217,"Western Region"
"Brookfield",900108980,"2012-2016","Male","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"Western Region"
"Brookfield",900108980,"2012-2016","Male","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",19,"Western Region"
"Brookfield",900108980,"2012-2016","Male","Some Other Race Alone","Total","Number","Population",36,"Western Region"
"Brookfield",900108980,"2012-2016","Male","Some Other Race Alone","Total","Number","Margins of Error",39,"Western Region"
"Brookfield",900108980,"2012-2016","Male","Two or More Races","Total","Number","Population",202,"Western Region"
"Brookfield",900108980,"2012-2016","Male","Two or More Races","Total","Number","Margins of Error",146,"Western Region"
"Brookfield",900108980,"2012-2016","Male","White Alone","Total","Number","Population",7660,"Western Region"
"Brookfield",900108980,"2012-2016","Male","White Alone","Total","Number","Margins of Error",372,"Western Region"
"Brookfield",900108980,"2012-2016","Male","White Alone Not Hispanic or Latino","Total","Number","Population",7329,"Western Region"
"Brookfield",900108980,"2012-2016","Male","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",388,"Western Region"
"Brookfield",900108980,"2012-2016","Total","All","Total","Number","Population",16970,"Western Region"
"Brookfield",900108980,"2012-2016","Total","All","Total","Number","Margins of Error",25,"Western Region"
"Brookfield",900108980,"2012-2016","Total","American Indian and Alaska Native Alone","Total","Number","Population",0,"Western Region"
"Brookfield",900108980,"2012-2016","Total","American Indian and Alaska Native Alone","Total","Number","Margins of Error",19,"Western Region"
"Brookfield",900108980,"2012-2016","Total","Asian Alone","Total","Number","Population",1022,"Western Region"
"Brookfield",900108980,"2012-2016","Total","Asian Alone","Total","Number","Margins of Error",362,"Western Region"
"Brookfield",900108980,"2012-2016","Total","Black or African American Alone","Total","Number","Population",138,"Western Region"
"Brookfield",900108980,"2012-2016","Total","Black or African American Alone","Total","Number","Margins of Error",116,"Western Region"
"Brookfield",900108980,"2012-2016","Total","Hispanic or Latino","Total","Number","Population",727,"Western Region"
"Brookfield",900108980,"2012-2016","Total","Hispanic or Latino","Total","Number","Margins of Error",328,"Western Region"
"Brookfield",900108980,"2012-2016","Total","Native Hawaiian and Other Pacific Islander","Total","Number","Population",19,"Western Region"
"Brookfield",900108980,"2012-2016","Total","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",31,"Western Region"
"Brookfield",900108980,"2012-2016","Total","Some Other Race Alone","Total","Number","Population",99,"Western Region"
"Brookfield",900108980,"2012-2016","Total","Some Other Race Alone","Total","Number","Margins of Error",102,"Western Region"
"Brookfield",900108980,"2012-2016","Total","Two or More Races","Total","Number","Population",324,"Western Region"
"Brookfield",900108980,"2012-2016","Total","Two or More Races","Total","Number","Margins of Error",215,"Western Region"
"Brookfield",900108980,"2012-2016","Total","White Alone","Total","Number","Population",15368,"Western Region"
"Brookfield",900108980,"2012-2016","Total","White Alone","Total","Number","Margins of Error",407,"Western Region"
"Brookfield",900108980,"2012-2016","Total","White Alone Not Hispanic or Latino","Total","Number","Population",14860,"Western Region"
"Brookfield",900108980,"2012-2016","Total","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",465,"Western Region"
"Brooklyn",901509190,"2012-2016","Female","All","Total","Number","Population",3739,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Female","All","Total","Number","Margins of Error",249,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Female","American Indian and Alaska Native Alone","Total","Number","Population",0,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Female","American Indian and Alaska Native Alone","Total","Number","Margins of Error",17,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Female","Asian Alone","Total","Number","Population",80,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Female","Asian Alone","Total","Number","Margins of Error",93,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Female","Black or African American Alone","Total","Number","Population",1,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Female","Black or African American Alone","Total","Number","Margins of Error",2,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Female","Hispanic or Latino","Total","Number","Population",129,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Female","Hispanic or Latino","Total","Number","Margins of Error",119,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Female","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Female","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",17,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Female","Some Other Race Alone","Total","Number","Population",0,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Female","Some Other Race Alone","Total","Number","Margins of Error",17,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Female","Two or More Races","Total","Number","Population",12,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Female","Two or More Races","Total","Number","Margins of Error",25,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Female","White Alone","Total","Number","Population",3646,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Female","White Alone","Total","Number","Margins of Error",240,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Female","White Alone Not Hispanic or Latino","Total","Number","Population",3517,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Female","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",249,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Male","All","Total","Number","Population",4519,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Male","All","Total","Number","Margins of Error",251,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Male","American Indian and Alaska Native Alone","Total","Number","Population",14,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Male","American Indian and Alaska Native Alone","Total","Number","Margins of Error",20,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Male","Asian Alone","Total","Number","Population",31,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Male","Asian Alone","Total","Number","Margins of Error",49,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Male","Black or African American Alone","Total","Number","Population",131,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Male","Black or African American Alone","Total","Number","Margins of Error",60,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Male","Hispanic or Latino","Total","Number","Population",319,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Male","Hispanic or Latino","Total","Number","Margins of Error",164,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Male","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Male","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",17,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Male","Some Other Race Alone","Total","Number","Population",38,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Male","Some Other Race Alone","Total","Number","Margins of Error",48,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Male","Two or More Races","Total","Number","Population",127,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Male","Two or More Races","Total","Number","Margins of Error",78,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Male","White Alone","Total","Number","Population",4178,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Male","White Alone","Total","Number","Margins of Error",256,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Male","White Alone Not Hispanic or Latino","Total","Number","Population",3975,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Male","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",306,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Total","All","Total","Number","Population",8258,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Total","All","Total","Number","Margins of Error",27,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Total","American Indian and Alaska Native Alone","Total","Number","Population",14,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Total","American Indian and Alaska Native Alone","Total","Number","Margins of Error",20,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Total","Asian Alone","Total","Number","Population",111,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Total","Asian Alone","Total","Number","Margins of Error",111,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Total","Black or African American Alone","Total","Number","Population",132,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Total","Black or African American Alone","Total","Number","Margins of Error",60,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Total","Hispanic or Latino","Total","Number","Population",448,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Total","Hispanic or Latino","Total","Number","Margins of Error",267,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Total","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Total","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",17,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Total","Some Other Race Alone","Total","Number","Population",38,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Total","Some Other Race Alone","Total","Number","Margins of Error",48,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Total","Two or More Races","Total","Number","Population",139,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Total","Two or More Races","Total","Number","Margins of Error",93,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Total","White Alone","Total","Number","Population",7824,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Total","White Alone","Total","Number","Margins of Error",193,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Total","White Alone Not Hispanic or Latino","Total","Number","Population",7492,"Eastern Region"
"Brooklyn",901509190,"2012-2016","Total","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",311,"Eastern Region"
"Burlington",900310100,"2012-2016","Female","All","Total","Number","Population",4908,"Central Region"
"Burlington",900310100,"2012-2016","Female","All","Total","Number","Margins of Error",161,"Central Region"
"Burlington",900310100,"2012-2016","Female","American Indian and Alaska Native Alone","Total","Number","Population",0,"Central Region"
"Burlington",900310100,"2012-2016","Female","American Indian and Alaska Native Alone","Total","Number","Margins of Error",17,"Central Region"
"Burlington",900310100,"2012-2016","Female","Asian Alone","Total","Number","Population",139,"Central Region"
"Burlington",900310100,"2012-2016","Female","Asian Alone","Total","Number","Margins of Error",94,"Central Region"
"Burlington",900310100,"2012-2016","Female","Black or African American Alone","Total","Number","Population",39,"Central Region"
"Burlington",900310100,"2012-2016","Female","Black or African American Alone","Total","Number","Margins of Error",45,"Central Region"
"Burlington",900310100,"2012-2016","Female","Hispanic or Latino","Total","Number","Population",93,"Central Region"
"Burlington",900310100,"2012-2016","Female","Hispanic or Latino","Total","Number","Margins of Error",47,"Central Region"
"Burlington",900310100,"2012-2016","Female","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"Central Region"
"Burlington",900310100,"2012-2016","Female","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",17,"Central Region"
"Burlington",900310100,"2012-2016","Female","Some Other Race Alone","Total","Number","Population",0,"Central Region"
"Burlington",900310100,"2012-2016","Female","Some Other Race Alone","Total","Number","Margins of Error",17,"Central Region"
"Burlington",900310100,"2012-2016","Female","Two or More Races","Total","Number","Population",19,"Central Region"
"Burlington",900310100,"2012-2016","Female","Two or More Races","Total","Number","Margins of Error",20,"Central Region"
"Burlington",900310100,"2012-2016","Female","White Alone","Total","Number","Population",4711,"Central Region"
"Burlington",900310100,"2012-2016","Female","White Alone","Total","Number","Margins of Error",175,"Central Region"
"Burlington",900310100,"2012-2016","Female","White Alone Not Hispanic or Latino","Total","Number","Population",4626,"Central Region"
"Burlington",900310100,"2012-2016","Female","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",176,"Central Region"
"Burlington",900310100,"2012-2016","Male","All","Total","Number","Population",4632,"Central Region"
"Burlington",900310100,"2012-2016","Male","All","Total","Number","Margins of Error",161,"Central Region"
"Burlington",900310100,"2012-2016","Male","American Indian and Alaska Native Alone","Total","Number","Population",0,"Central Region"
"Burlington",900310100,"2012-2016","Male","American Indian and Alaska Native Alone","Total","Number","Margins of Error",17,"Central Region"
"Burlington",900310100,"2012-2016","Male","Asian Alone","Total","Number","Population",95,"Central Region"
"Burlington",900310100,"2012-2016","Male","Asian Alone","Total","Number","Margins of Error",64,"Central Region"
"Burlington",900310100,"2012-2016","Male","Black or African American Alone","Total","Number","Population",27,"Central Region"
"Burlington",900310100,"2012-2016","Male","Black or African American Alone","Total","Number","Margins of Error",27,"Central Region"
"Burlington",900310100,"2012-2016","Male","Hispanic or Latino","Total","Number","Population",138,"Central Region"
"Burlington",900310100,"2012-2016","Male","Hispanic or Latino","Total","Number","Margins of Error",86,"Central Region"
"Burlington",900310100,"2012-2016","Male","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"Central Region"
"Burlington",900310100,"2012-2016","Male","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",17,"Central Region"
"Burlington",900310100,"2012-2016","Male","Some Other Race Alone","Total","Number","Population",0,"Central Region"
"Burlington",900310100,"2012-2016","Male","Some Other Race Alone","Total","Number","Margins of Error",17,"Central Region"
"Burlington",900310100,"2012-2016","Male","Two or More Races","Total","Number","Population",69,"Central Region"
"Burlington",900310100,"2012-2016","Male","Two or More Races","Total","Number","Margins of Error",41,"Central Region"
"Burlington",900310100,"2012-2016","Male","White Alone","Total","Number","Population",4441,"Central Region"
"Burlington",900310100,"2012-2016","Male","White Alone","Total","Number","Margins of Error",186,"Central Region"
"Burlington",900310100,"2012-2016","Male","White Alone Not Hispanic or Latino","Total","Number","Population",4340,"Central Region"
"Burlington",900310100,"2012-2016","Male","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",190,"Central Region"
"Burlington",900310100,"2012-2016","Total","All","Total","Number","Population",9540,"Central Region"
"Burlington",900310100,"2012-2016","Total","All","Total","Number","Margins of Error",22,"Central Region"
"Burlington",900310100,"2012-2016","Total","American Indian and Alaska Native Alone","Total","Number","Population",0,"Central Region"
"Burlington",900310100,"2012-2016","Total","American Indian and Alaska Native Alone","Total","Number","Margins of Error",17,"Central Region"
"Burlington",900310100,"2012-2016","Total","Asian Alone","Total","Number","Population",234,"Central Region"
"Burlington",900310100,"2012-2016","Total","Asian Alone","Total","Number","Margins of Error",145,"Central Region"
"Burlington",900310100,"2012-2016","Total","Black or African American Alone","Total","Number","Population",66,"Central Region"
"Burlington",900310100,"2012-2016","Total","Black or African American Alone","Total","Number","Margins of Error",64,"Central Region"
"Burlington",900310100,"2012-2016","Total","Hispanic or Latino","Total","Number","Population",231,"Central Region"
"Burlington",900310100,"2012-2016","Total","Hispanic or Latino","Total","Number","Margins of Error",116,"Central Region"
"Burlington",900310100,"2012-2016","Total","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"Central Region"
"Burlington",900310100,"2012-2016","Total","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",17,"Central Region"
"Burlington",900310100,"2012-2016","Total","Some Other Race Alone","Total","Number","Population",0,"Central Region"
"Burlington",900310100,"2012-2016","Total","Some Other Race Alone","Total","Number","Margins of Error",17,"Central Region"
"Burlington",900310100,"2012-2016","Total","Two or More Races","Total","Number","Population",88,"Central Region"
"Burlington",900310100,"2012-2016","Total","Two or More Races","Total","Number","Margins of Error",54,"Central Region"
"Burlington",900310100,"2012-2016","Total","White Alone","Total","Number","Population",9152,"Central Region"
"Burlington",900310100,"2012-2016","Total","White Alone","Total","Number","Margins of Error",165,"Central Region"
"Burlington",900310100,"2012-2016","Total","White Alone Not Hispanic or Latino","Total","Number","Population",8966,"Central Region"
"Burlington",900310100,"2012-2016","Total","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",185,"Central Region"
"Canaan",900510940,"2012-2016","Female","All","Total","Number","Population",614,"Western Region"
"Canaan",900510940,"2012-2016","Female","All","Total","Number","Margins of Error",69,"Western Region"
"Canaan",900510940,"2012-2016","Female","American Indian and Alaska Native Alone","Total","Number","Population",0,"Western Region"
"Canaan",900510940,"2012-2016","Female","American Indian and Alaska Native Alone","Total","Number","Margins of Error",12,"Western Region"
"Canaan",900510940,"2012-2016","Female","Asian Alone","Total","Number","Population",0,"Western Region"
"Canaan",900510940,"2012-2016","Female","Asian Alone","Total","Number","Margins of Error",12,"Western Region"
"Canaan",900510940,"2012-2016","Female","Black or African American Alone","Total","Number","Population",8,"Western Region"
"Canaan",900510940,"2012-2016","Female","Black or African American Alone","Total","Number","Margins of Error",11,"Western Region"
"Canaan",900510940,"2012-2016","Female","Hispanic or Latino","Total","Number","Population",4,"Western Region"
"Canaan",900510940,"2012-2016","Female","Hispanic or Latino","Total","Number","Margins of Error",5,"Western Region"
"Canaan",900510940,"2012-2016","Female","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"Western Region"
"Canaan",900510940,"2012-2016","Female","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",12,"Western Region"
"Canaan",900510940,"2012-2016","Female","Some Other Race Alone","Total","Number","Population",0,"Western Region"
"Canaan",900510940,"2012-2016","Female","Some Other Race Alone","Total","Number","Margins of Error",12,"Western Region"
"Canaan",900510940,"2012-2016","Female","Two or More Races","Total","Number","Population",9,"Western Region"
"Canaan",900510940,"2012-2016","Female","Two or More Races","Total","Number","Margins of Error",12,"Western Region"
"Canaan",900510940,"2012-2016","Female","White Alone","Total","Number","Population",597,"Western Region"
"Canaan",900510940,"2012-2016","Female","White Alone","Total","Number","Margins of Error",66,"Western Region"
"Canaan",900510940,"2012-2016","Female","White Alone Not Hispanic or Latino","Total","Number","Population",593,"Western Region"
"Canaan",900510940,"2012-2016","Female","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",66,"Western Region"
"Canaan",900510940,"2012-2016","Male","All","Total","Number","Population",567,"Western Region"
"Canaan",900510940,"2012-2016","Male","All","Total","Number","Margins of Error",70,"Western Region"
"Canaan",900510940,"2012-2016","Male","American Indian and Alaska Native Alone","Total","Number","Population",0,"Western Region"
"Canaan",900510940,"2012-2016","Male","American Indian and Alaska Native Alone","Total","Number","Margins of Error",12,"Western Region"
"Canaan",900510940,"2012-2016","Male","Asian Alone","Total","Number","Population",0,"Western Region"
"Canaan",900510940,"2012-2016","Male","Asian Alone","Total","Number","Margins of Error",12,"Western Region"
"Canaan",900510940,"2012-2016","Male","Black or African American Alone","Total","Number","Population",13,"Western Region"
"Canaan",900510940,"2012-2016","Male","Black or African American Alone","Total","Number","Margins of Error",15,"Western Region"
"Canaan",900510940,"2012-2016","Male","Hispanic or Latino","Total","Number","Population",10,"Western Region"
"Canaan",900510940,"2012-2016","Male","Hispanic or Latino","Total","Number","Margins of Error",12,"Western Region"
"Canaan",900510940,"2012-2016","Male","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"Western Region"
"Canaan",900510940,"2012-2016","Male","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",12,"Western Region"
"Canaan",900510940,"2012-2016","Male","Some Other Race Alone","Total","Number","Population",0,"Western Region"
"Canaan",900510940,"2012-2016","Male","Some Other Race Alone","Total","Number","Margins of Error",12,"Western Region"
"Canaan",900510940,"2012-2016","Male","Two or More Races","Total","Number","Population",2,"Western Region"
"Canaan",900510940,"2012-2016","Male","Two or More Races","Total","Number","Margins of Error",4,"Western Region"
"Canaan",900510940,"2012-2016","Male","White Alone","Total","Number","Population",552,"Western Region"
"Canaan",900510940,"2012-2016","Male","White Alone","Total","Number","Margins of Error",67,"Western Region"
"Canaan",900510940,"2012-2016","Male","White Alone Not Hispanic or Latino","Total","Number","Population",542,"Western Region"
"Canaan",900510940,"2012-2016","Male","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",67,"Western Region"
