"Region","Location of Placement","Type of Placement","Race/Ethnicity","Value"
"Eastern Region","Out of State","Connecticut Juvenile Training School","White",0
"Eastern Region","Out of State","Group Home","White",0
"Eastern Region","Out of State","High Meadows","White",0
"Eastern Region","Out of State","Independent Living","White",0
"Eastern Region","Out of State","Medical or Psychiatric Hospital Placement","White",0
"Eastern Region","Out of State","PDC or Safe Home","White",0
"Eastern Region","Out of State","Shelter","White",0
"Eastern Region","Out of State","Solnit Center","White",0
"Eastern Region","Out of State","Special Study","White",0
"North Central Region","In State","High Meadows","Black",0
"North Central Region","In State","High Meadows","Hispanic",0
"North Central Region","In State","Connecticut Juvenile Training School","Other",0
"North Central Region","In State","High Meadows","Other",0
"North Central Region","In State","Medical or Psychiatric Hospital Placement","Other",0
"North Central Region","In State","Solnit Center","Other",0
"North Central Region","In State","High Meadows","Total",0
"North Central Region","In State","Connecticut Juvenile Training School","White",0
"North Central Region","In State","High Meadows","White",0
"North Central Region","Out of State","Connecticut Juvenile Training School","Black",0
"North Central Region","Out of State","Group Home","Black",0
"North Central Region","Out of State","High Meadows","Black",0
"North Central Region","Out of State","Independent Living","Black",0
"North Central Region","Out of State","Medical or Psychiatric Hospital Placement","Black",0
"North Central Region","Out of State","PDC or Safe Home","Black",0
"North Central Region","Out of State","Shelter","Black",0
"North Central Region","Out of State","Solnit Center","Black",0
"North Central Region","Out of State","Special Study","Black",0
"North Central Region","Out of State","Therapeutic Foster Care","Black",0
"North Central Region","Out of State","Connecticut Juvenile Training School","Hispanic",0
"North Central Region","Out of State","Group Home","Hispanic",0
"North Central Region","Out of State","High Meadows","Hispanic",0
"North Central Region","Out of State","Independent Living","Hispanic",0
"North Central Region","Out of State","Medical or Psychiatric Hospital Placement","Hispanic",0
"North Central Region","Out of State","PDC or Safe Home","Hispanic",0
"North Central Region","Out of State","Shelter","Hispanic",0
"North Central Region","Out of State","Solnit Center","Hispanic",0
"North Central Region","Out of State","Special Study","Hispanic",0
"North Central Region","Out of State","Therapeutic Foster Care","Hispanic",0
"North Central Region","Out of State","Connecticut Juvenile Training School","Other",0
"North Central Region","Out of State","Foster Care","Other",0
"North Central Region","Out of State","Group Home","Other",0
"North Central Region","Out of State","High Meadows","Other",0
"North Central Region","Out of State","Independent Living","Other",0
"North Central Region","Out of State","PDC or Safe Home","Other",0
"North Central Region","Out of State","Shelter","Other",0
"North Central Region","Out of State","Solnit Center","Other",0
"North Central Region","Out of State","Special Study","Other",0
"North Central Region","Out of State","Therapeutic Foster Care","Other",0
"North Central Region","Out of State","Connecticut Juvenile Training School","Total",0
"North Central Region","Out of State","Group Home","Total",0
"North Central Region","Out of State","High Meadows","Total",0
"North Central Region","Out of State","Independent Living","Total",0
"North Central Region","Out of State","PDC or Safe Home","Total",0
"North Central Region","Out of State","Shelter","Total",0
"North Central Region","Out of State","Solnit Center","Total",0
"North Central Region","Out of State","Special Study","Total",0
"North Central Region","Out of State","Connecticut Juvenile Training School","White",0
"North Central Region","Out of State","Group Home","White",0
"North Central Region","Out of State","High Meadows","White",0
"North Central Region","Out of State","Independent Living","White",0
"North Central Region","Out of State","Medical or Psychiatric Hospital Placement","White",0
"North Central Region","Out of State","PDC or Safe Home","White",0
"North Central Region","Out of State","Shelter","White",0
"North Central Region","Out of State","Solnit Center","White",0
"North Central Region","Out of State","Special Study","White",0
"South Central Region","In State","High Meadows","Black",0
"South Central Region","In State","High Meadows","Hispanic",0
"South Central Region","In State","PDC or Safe Home","Hispanic",0
"South Central Region","In State","Connecticut Juvenile Training School","Other",0
"South Central Region","In State","High Meadows","Other",0
"South Central Region","In State","PDC or Safe Home","Other",0
"South Central Region","In State","Residential Treatment Center","Other",0
"South Central Region","In State","Shelter","Other",0
"South Central Region","In State","Solnit Center","Other",0
"South Central Region","In State","High Meadows","Total",0
"South Central Region","In State","Connecticut Juvenile Training School","White",0
"South Central Region","In State","High Meadows","White",0
"South Central Region","In State","Medical or Psychiatric Hospital Placement","White",0
"South Central Region","In State","PDC or Safe Home","White",0
"South Central Region","Out of State","Connecticut Juvenile Training School","Black",0
"South Central Region","Out of State","Group Home","Black",0
"South Central Region","Out of State","High Meadows","Black",0
"South Central Region","Out of State","Independent Living","Black",0
"South Central Region","Out of State","Medical or Psychiatric Hospital Placement","Black",0
"South Central Region","Out of State","PDC or Safe Home","Black",0
"South Central Region","Out of State","Shelter","Black",0
"South Central Region","Out of State","Solnit Center","Black",0
"South Central Region","Out of State","Special Study","Black",0
"South Central Region","Out of State","Connecticut Juvenile Training School","Hispanic",0
"South Central Region","Out of State","Group Home","Hispanic",0
"South Central Region","Out of State","High Meadows","Hispanic",0
"South Central Region","Out of State","Independent Living","Hispanic",0
"South Central Region","Out of State","Medical or Psychiatric Hospital Placement","Hispanic",0
"South Central Region","Out of State","PDC or Safe Home","Hispanic",0
"South Central Region","Out of State","Relative Foster Care","Hispanic",0
"South Central Region","Out of State","Residential Treatment Center","Hispanic",0
"South Central Region","Out of State","Shelter","Hispanic",0
"South Central Region","Out of State","Solnit Center","Hispanic",0
"South Central Region","Out of State","Special Study","Hispanic",0
"South Central Region","Out of State","Connecticut Juvenile Training School","Other",0
"South Central Region","Out of State","Foster Care","Other",0
"South Central Region","Out of State","Group Home","Other",0
"South Central Region","Out of State","High Meadows","Other",0
"South Central Region","Out of State","Independent Living","Other",0
"South Central Region","Out of State","Medical or Psychiatric Hospital Placement","Other",0
"South Central Region","Out of State","PDC or Safe Home","Other",0
"South Central Region","Out of State","Relative Foster Care","Other",0
"South Central Region","Out of State","Shelter","Other",0
"South Central Region","Out of State","Solnit Center","Other",0
"South Central Region","Out of State","Special Study","Other",0
"South Central Region","Out of State","Therapeutic Foster Care","Other",0
"South Central Region","Out of State","Connecticut Juvenile Training School","Total",0
"South Central Region","Out of State","Group Home","Total",0
"South Central Region","Out of State","High Meadows","Total",0
"South Central Region","Out of State","Independent Living","Total",0
"South Central Region","Out of State","Medical or Psychiatric Hospital Placement","Total",0
"South Central Region","Out of State","PDC or Safe Home","Total",0
"South Central Region","Out of State","Shelter","Total",0
"South Central Region","Out of State","Solnit Center","Total",0
"South Central Region","Out of State","Special Study","Total",0
"South Central Region","Out of State","Connecticut Juvenile Training School","White",0
"South Central Region","Out of State","Group Home","White",0
"South Central Region","Out of State","High Meadows","White",0
"South Central Region","Out of State","Independent Living","White",0
"South Central Region","Out of State","Medical or Psychiatric Hospital Placement","White",0
"South Central Region","Out of State","PDC or Safe Home","White",0
"South Central Region","Out of State","Shelter","White",0
"South Central Region","Out of State","Solnit Center","White",0
"South Central Region","Out of State","Special Study","White",0
"South Central Region","Out of State","Therapeutic Foster Care","White",0
"Southwest Region","In State","High Meadows","Black",0
"Southwest Region","In State","PDC or Safe Home","Black",0
"Southwest Region","In State","High Meadows","Hispanic",0
"Southwest Region","In State","PDC or Safe Home","Hispanic",0
"Southwest Region","In State","High Meadows","Other",0
"Southwest Region","In State","Independent Living","Other",0
"Southwest Region","In State","Medical or Psychiatric Hospital Placement","Other",0
"Southwest Region","In State","PDC or Safe Home","Other",0
"Southwest Region","In State","Residential Treatment Center","Other",0
"Southwest Region","In State","Shelter","Other",0
"Southwest Region","In State","High Meadows","Total",0
"Southwest Region","In State","PDC or Safe Home","Total",0
"Southwest Region","In State","High Meadows","White",0
"Southwest Region","In State","Independent Living","White",0
"Southwest Region","In State","Medical or Psychiatric Hospital Placement","White",0
"Southwest Region","In State","PDC or Safe Home","White",0
"Southwest Region","In State","Solnit Center","White",0
"Southwest Region","Out of State","Connecticut Juvenile Training School","Black",0
"Southwest Region","Out of State","Group Home","Black",0
"Southwest Region","Out of State","High Meadows","Black",0
"Southwest Region","Out of State","Independent Living","Black",0
"Southwest Region","Out of State","Medical or Psychiatric Hospital Placement","Black",0
"Southwest Region","Out of State","PDC or Safe Home","Black",0
"Southwest Region","Out of State","Shelter","Black",0
"Southwest Region","Out of State","Solnit Center","Black",0
"Southwest Region","Out of State","Special Study","Black",0
"Southwest Region","Out of State","Connecticut Juvenile Training School","Hispanic",0
"Southwest Region","Out of State","Foster Care","Hispanic",0
"Southwest Region","Out of State","Group Home","Hispanic",0
"Southwest Region","Out of State","High Meadows","Hispanic",0
"Southwest Region","Out of State","Independent Living","Hispanic",0
"Southwest Region","Out of State","Medical or Psychiatric Hospital Placement","Hispanic",0
"Southwest Region","Out of State","PDC or Safe Home","Hispanic",0
"Southwest Region","Out of State","Residential Treatment Center","Hispanic",0
"Southwest Region","Out of State","Shelter","Hispanic",0
"Southwest Region","Out of State","Solnit Center","Hispanic",0
"Southwest Region","Out of State","Special Study","Hispanic",0
"Southwest Region","Out of State","Therapeutic Foster Care","Hispanic",0
"Southwest Region","Out of State","Connecticut Juvenile Training School","Total",0
"Southwest Region","Out of State","Group Home","Total",0
"Southwest Region","Out of State","High Meadows","Total",0
"Southwest Region","Out of State","Independent Living","Total",0
"Southwest Region","Out of State","Medical or Psychiatric Hospital Placement","Total",0
"Southwest Region","Out of State","PDC or Safe Home","Total",0
"Southwest Region","Out of State","Shelter","Total",0
"Southwest Region","Out of State","Solnit Center","Total",0
"Southwest Region","Out of State","Special Study","Total",0
"Southwest Region","Out of State","Connecticut Juvenile Training School","White",0
"Southwest Region","Out of State","Foster Care","White",0
"Southwest Region","Out of State","Group Home","White",0
"Southwest Region","Out of State","High Meadows","White",0
"Southwest Region","Out of State","Independent Living","White",0
"Southwest Region","Out of State","Medical or Psychiatric Hospital Placement","White",0
"Southwest Region","Out of State","PDC or Safe Home","White",0
"Southwest Region","Out of State","Relative Foster Care","White",0
"Southwest Region","Out of State","Shelter","White",0
"Southwest Region","Out of State","Solnit Center","White",0
"Southwest Region","Out of State","Special Study","White",0
"Southwest Region","Out of State","Therapeutic Foster Care","White",0
"Western Region","In State","High Meadows","Black",0
"Western Region","In State","Shelter","Black",0
"Western Region","In State","High Meadows","Hispanic",0
"Western Region","In State","High Meadows","Other",0
"Western Region","In State","Medical or Psychiatric Hospital Placement","Other",0
"Western Region","In State","PDC or Safe Home","Other",0
"Western Region","In State","Solnit Center","Other",0
"Western Region","In State","High Meadows","Total",0
"Western Region","In State","High Meadows","White",0
"Western Region","Out of State","Connecticut Juvenile Training School","Black",0
"Western Region","Out of State","Foster Care","Black",0
"Western Region","Out of State","Group Home","Black",0
"Western Region","Out of State","High Meadows","Black",0
"Western Region","Out of State","Independent Living","Black",0
"Western Region","Out of State","Medical or Psychiatric Hospital Placement","Black",0
"Western Region","Out of State","PDC or Safe Home","Black",0
"Western Region","Out of State","Shelter","Black",0
"Western Region","Out of State","Solnit Center","Black",0
"Western Region","Out of State","Special Study","Black",0
"Western Region","Out of State","Therapeutic Foster Care","Black",0
"Western Region","Out of State","Connecticut Juvenile Training School","Hispanic",0
"Western Region","Out of State","Group Home","Hispanic",0
"Western Region","Out of State","High Meadows","Hispanic",0
"Western Region","Out of State","Independent Living","Hispanic",0
"Western Region","Out of State","Medical or Psychiatric Hospital Placement","Hispanic",0
"Western Region","Out of State","PDC or Safe Home","Hispanic",0
"Western Region","Out of State","Shelter","Hispanic",0
"Western Region","Out of State","Solnit Center","Hispanic",0
"Western Region","Out of State","Special Study","Hispanic",0
"Western Region","Out of State","Therapeutic Foster Care","Hispanic",0
"Western Region","Out of State","Connecticut Juvenile Training School","Total",0
"Western Region","Out of State","Group Home","Total",0
"Western Region","Out of State","High Meadows","Total",0
"Western Region","Out of State","Independent Living","Total",0
"Western Region","Out of State","Medical or Psychiatric Hospital Placement","Total",0
"Western Region","Out of State","PDC or Safe Home","Total",0
"Western Region","Out of State","Shelter","Total",0
"Western Region","Out of State","Solnit Center","Total",0
"Western Region","Out of State","Special Study","Total",0
"Western Region","Out of State","Therapeutic Foster Care","Total",0
"Western Region","Out of State","Connecticut Juvenile Training School","White",0
"Western Region","Out of State","Group Home","White",0
"Western Region","Out of State","High Meadows","White",0
"Western Region","Out of State","Independent Living","White",0
"Western Region","Out of State","Medical or Psychiatric Hospital Placement","White",0
"Western Region","Out of State","PDC or Safe Home","White",0
"Western Region","Out of State","Shelter","White",0
"Western Region","Out of State","Solnit Center","White",0
"Western Region","Out of State","Special Study","White",0
"Western Region","Out of State","Therapeutic Foster Care","White",0
"Statewide","In State","Total","Total",3784
"Statewide","In State","Total","White",1283
"Statewide","In State","Total","Hispanic",1250
"Statewide","In State","Foster Care","Total",1076
"Statewide","In State","Total","Black",990
"Statewide","In State","Relative Foster Care","Total",862
"Statewide","In State","Therapeutic Foster Care","Total",679
"Statewide","In State","Foster Care","White",394
"Statewide","In State","Group Home","Total",373
"Statewide","In State","Foster Care","Hispanic",369
"Statewide","In State","Relative Foster Care","White",295
"Statewide","In State","Relative Foster Care","Hispanic",286
"Statewide","In State","Total","Other",261
"Statewide","In State","Therapeutic Foster Care","Hispanic",226
"Statewide","In State","Relative Foster Care","Black",223
"Statewide","In State","Foster Care","Black",222
"Statewide","In State","Special Study","Total",215
"Statewide","In State","Therapeutic Foster Care","Black",202
"Statewide","In State","Therapeutic Foster Care","White",200
"Statewide","In State","Residential Treatment Center","Total",171
"Statewide","In State","Independent Living","Total",154
"Statewide","Out of State","Total","Total",136
"Statewide","In State","Group Home","White",133
"Statewide","In State","Group Home","Hispanic",119
"Statewide","In State","Group Home","Black",104
"Statewide","In State","Foster Care","Other",91
"Statewide","In State","Shelter","Total",82
"Statewide","In State","Special Study","White",77
"Statewide","In State","Connecticut Juvenile Training School","Total",75
"Statewide","In State","Residential Treatment Center","White",75
"Statewide","In State","Special Study","Hispanic",67
"Statewide","Out of State","Relative Foster Care","Total",64
"Statewide","In State","Relative Foster Care","Other",58
"Statewide","In State","Special Study","Black",57
"Statewide","Out of State","Total","White",54
"Statewide","In State","Therapeutic Foster Care","Other",51
"Statewide","In State","Independent Living","Black",50
"Statewide","In State","Independent Living","Hispanic",49
"Statewide","In State","Residential Treatment Center","Black",46
"Statewide","In State","Independent Living","White",45
"Statewide","In State","Residential Treatment Center","Hispanic",44
"Statewide","Out of State","Residential Treatment Center","Total",41
"Statewide","In State","Solnit Center","Total",40
"Statewide","Out of State","Total","Black",38
"Statewide","In State","PDC or Safe Home","Total",37
"Statewide","In State","Connecticut Juvenile Training School","Black",32
"Statewide","Out of State","Total","Hispanic",32
"Statewide","In State","Shelter","Hispanic",27
"Statewide","In State","Shelter","Black",26
"Statewide","In State","Connecticut Juvenile Training School","Hispanic",26
"Statewide","In State","Shelter","White",25
"Statewide","Out of State","Relative Foster Care","White",25
"Statewide","Out of State","Foster Care","Total",23
"Statewide","In State","Medical or Psychiatric Hospital Placement","Total",20
"Statewide","Out of State","Relative Foster Care","Hispanic",18
"Statewide","In State","Group Home","Other",17
"Statewide","Out of State","Residential Treatment Center","White",17
"Statewide","Out of State","Relative Foster Care","Black",16
"Statewide","In State","PDC or Safe Home","Hispanic",14
"Statewide","In State","Solnit Center","Hispanic",14
"Statewide","In State","Special Study","Other",14
"Statewide","In State","Connecticut Juvenile Training School","White",14
"Statewide","Out of State","Residential Treatment Center","Black",13
"Statewide","In State","Solnit Center","Black",12
"Statewide","In State","PDC or Safe Home","White",12
"Statewide","Out of State","Total","Other",12
"Statewide","In State","Solnit Center","White",11
"Statewide","In State","Independent Living","Other",10
"Statewide","Out of State","Foster Care","White",10
"Statewide","In State","PDC or Safe Home","Black",9
"Statewide","In State","Medical or Psychiatric Hospital Placement","Hispanic",9
"Statewide","In State","Medical or Psychiatric Hospital Placement","Black",7
"Statewide","Out of State","Therapeutic Foster Care","Total",7
"Statewide","In State","Residential Treatment Center","Other",6
"Statewide","Out of State","Foster Care","Black",6
"Statewide","Out of State","Foster Care","Hispanic",6
"Statewide","Out of State","Residential Treatment Center","Hispanic",6
"Statewide","Out of State","Relative Foster Care","Other",5
"Statewide","Out of State","Residential Treatment Center","Other",5
"Statewide","In State","Shelter","Other",4
"Statewide","In State","Connecticut Juvenile Training School","Other",3
"Statewide","In State","Solnit Center","Other",3
"Statewide","Out of State","Therapeutic Foster Care","Black",3
"Statewide","In State","Medical or Psychiatric Hospital Placement","Other",2
"Statewide","In State","PDC or Safe Home","Other",2
"Statewide","In State","Medical or Psychiatric Hospital Placement","White",2
"Statewide","Out of State","Therapeutic Foster Care","Hispanic",2
"Statewide","Out of State","Therapeutic Foster Care","White",2
"Statewide","Out of State","Foster Care","Other",1
"Statewide","Out of State","Medical or Psychiatric Hospital Placement","Other",1
"Statewide","Out of State","Medical or Psychiatric Hospital Placement","Total",1
"Statewide","In State","High Meadows","Black",0
"Statewide","In State","High Meadows","Hispanic",0
"Statewide","In State","High Meadows","Other",0
"Statewide","In State","High Meadows","Total",0
"Statewide","In State","High Meadows","White",0
"Statewide","Out of State","Connecticut Juvenile Training School","Black",0
"Statewide","Out of State","Group Home","Black",0
"Statewide","Out of State","High Meadows","Black",0
"Statewide","Out of State","Independent Living","Black",0
"Statewide","Out of State","Medical or Psychiatric Hospital Placement","Black",0
"Statewide","Out of State","PDC or Safe Home","Black",0
"Statewide","Out of State","Shelter","Black",0
"Statewide","Out of State","Solnit Center","Black",0
"Statewide","Out of State","Special Study","Black",0
"Statewide","Out of State","Connecticut Juvenile Training School","Hispanic",0
"Statewide","Out of State","Group Home","Hispanic",0
"Statewide","Out of State","High Meadows","Hispanic",0
"Statewide","Out of State","Independent Living","Hispanic",0
"Statewide","Out of State","Medical or Psychiatric Hospital Placement","Hispanic",0
"Statewide","Out of State","PDC or Safe Home","Hispanic",0
"Statewide","Out of State","Shelter","Hispanic",0
"Statewide","Out of State","Solnit Center","Hispanic",0
"Statewide","Out of State","Special Study","Hispanic",0
"Statewide","Out of State","Connecticut Juvenile Training School","Other",0
"Statewide","Out of State","Group Home","Other",0
"Statewide","Out of State","High Meadows","Other",0
"Statewide","Out of State","Independent Living","Other",0
"Statewide","Out of State","PDC or Safe Home","Other",0
"Statewide","Out of State","Shelter","Other",0
"Statewide","Out of State","Solnit Center","Other",0
"Statewide","Out of State","Special Study","Other",0
"Statewide","Out of State","Therapeutic Foster Care","Other",0
"Statewide","Out of State","Connecticut Juvenile Training School","Total",0
"Statewide","Out of State","Group Home","Total",0
"Statewide","Out of State","High Meadows","Total",0
"Statewide","Out of State","Independent Living","Total",0
"Statewide","Out of State","PDC or Safe Home","Total",0
"Statewide","Out of State","Shelter","Total",0
"Statewide","Out of State","Solnit Center","Total",0
"Statewide","Out of State","Special Study","Total",0
"Statewide","Out of State","Connecticut Juvenile Training School","White",0
"Statewide","Out of State","Group Home","White",0
"Statewide","Out of State","High Meadows","White",0
"Statewide","Out of State","Independent Living","White",0
"Statewide","Out of State","Medical or Psychiatric Hospital Placement","White",0
"Statewide","Out of State","PDC or Safe Home","White",0
"Statewide","Out of State","Shelter","White",0
"Statewide","Out of State","Solnit Center","White",0
"Statewide","Out of State","Special Study","White",0
